,adult,budget,genres,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,title,vote_average,vote_count
5470,False,0,,en,0.659,,,1949-03-15,0,90,Floodtide,6.0,2
5471,False,0,Comedy,it,3.022,C.G. Silver Film,Italy,1986-02-13,0,,Il tenente dei carabinieri,5.3,11
5472,False,0,Comedy,it,1.311,,Italy,1985-09-27,0,,Colpo di fulmine,3.8,5
5473,False,0,"Action, Drama",en,0.909,Metro-Goldwyn-Mayer,United States of America,1947-05-01,0,91,High Barbaree,6.5,2
5474,False,0,,en,0.633,,,1951-03-06,0,102,Flesh and Blood,0.0,0
5475,False,0,"Mystery, Family",en,1.34,,,1982-10-11,0,90,The Mysterious Stranger,0.0,0
5476,False,0,Documentary,en,1.127,,,2013-11-22,0,86,Shado'man,2.0,1
5477,False,0,"Thriller, Drama",ml,0.6,Tharangini Films,India,1988-01-15,0,117,Vicharana,0.0,0
5478,False,0,"Horror, Comedy",es,0.623,Producciones Miguel Mezquíriz,Spain,1977-08-24,0,95,Poor Dracula,6.0,1
5479,False,0,,en,0.6,,,1975-11-20,0,75,Confessions of a Lesbos Honey,0.0,0
5480,False,0,"Mystery, Thriller",ml,0.62,Srudhi Combines,India,1989-05-04,0,123,Utharam,9.0,1
5481,False,0,"Romance, Comedy",en,1.171,Associated British Picture Corporation,United Kingdom,1961-05-28,0,89,Don't Bother To Knock,7.0,2
5482,False,0,"Drama, Music",ml,0.6,Saj Productions,India,1986-11-14,0,130,Rakkuyilin Ragasadassil,0.0,0
5483,False,0,Music,it,1.4,,,2009-10-14,0,,Vasco Rossi - Il Mondo Che Vorrei,4.0,2
5484,False,0,"Drama, TV Movie",en,1.4,"Thorn EMI, Sarabande Productions",United States of America,1983-09-26,0,96,Sessions,0.0,0
5485,False,0,"Drama, Horror, TV Movie",en,0.96,,,1985-08-06,0,90,The Covenant,0.0,0
5486,False,0,Comedy,ml,0.6,Shirdi Sai Creations,India,1985-11-01,0,113,Puli Varunne Puli,0.0,0
5487,False,0,Drama,ja,0.994,"Daiei Motion Picture Co., Ltd.",Japan,1963-10-05,0,98,Bronze Magician,6.7,3
5488,False,0,"Action, Drama",ml,0.6,Honey Production,India,1989-11-03,0,142,Mahayanam,0.0,0
5489,False,0,,en,0.6,,Canada,2013-11-22,0,83,Looking Is the Original Sin,0.0,0
5490,False,0,,en,0.841,,,1915-08-14,0,22,Death's Shadow,0.0,0
5491,False,0,"Documentary, TV Movie",en,0.84,Jack Haley Jr. Productions,United States of America,1974-01-01,0,67,James Dean Remembered,0.0,0
5492,False,0,"Comedy, Drama",en,1.432,,,2014-03-23,0,90,Grantham and Rose,6.8,4
5493,False,0,Comedy,en,0.638,Levity Entertainment Group,United States of America,2013-11-23,0,95,Bill Cosby: Far From Finished,6.9,9
5494,False,0,,en,1.013,,Belgium,2003-01-01,0,4,Butterfly of Love,5.3,4
5495,False,0,,it,1.091,,Italy,1941-10-18,0,,I pirati della Malesia,0.0,0
5496,False,0,,ta,1.4,Kasthoori Manga Creations,India,1998-04-10,0,,Veera Thalattu,4.0,1
5497,False,0,Family,en,1.359,Larry Levinson Productions,United States of America,2014-02-19,0,73,A Lesson in Romance,4.4,6
5498,False,150000,"Horror, Thriller",en,2.577,"Suited Four Productions, Shooting Creek Films, Horrorshow, Chabo Films, PIK2 Entertainment",United States of America,2013-04-26,560000,108,House of Good and Evil,4.5,22
5499,False,0,"Science Fiction, Drama",en,1.096,,United States of America,2013-04-14,0,24,Vera,0.0,0
5500,False,0,"Action, Adventure",en,0.6,Geneon Universal Entertainment,Japan,2007-08-25,0,97,Speed Master,0.0,0
5501,False,0,"Family, Comedy, Drama",en,0.871,Columbia Pictures,United States of America,1939-08-22,0,58,Five Little Peppers And How They Grew,8.0,1
5502,False,0,"Family, Comedy, Drama",en,0.667,Columbia Pictures,United States of America,1940-02-08,0,67,Five Little Peppers at Home,9.0,1
5503,False,0,"Crime, Action",zh,0.672,,Taiwan,1990-01-01,0,91,Black Butterfly,7.5,2
5504,False,0,"Romance, Comedy, Drama",de,2.757,"MAMOKO Entertainment, Hochschule für Film und Fernsehen 'Konrad Wolf'",Germany,2013-06-29,0,89,Love Steaks,5.5,39
5505,False,0,Documentary,fr,0.6,Canal+,France,1998-02-04,0,,Immigrants' Memories,9.0,1
5506,False,0,"Adventure, Family, Fantasy",en,2.935,"Disney Channel, Buena Vista Home Entertainment",United States of America,1995-04-29,0,87,Escape to Witch Mountain,5.8,22
5507,False,0,Music,en,0.655,Andre Rieu Studios,,2003-12-30,0,104,Andre Rieu - New Year's Eve Punch,0.0,0
5508,False,0,Music,en,0.982,V2 Records,Netherlands,2004-02-29,0,110,Frank Boeijen - Live In Antwerpen,5.5,3
5509,False,0,"Drama, Comedy",de,0.6,"Cult Movie Entertainment, KNM Home Entertainment",Germany,2013-09-18,0,,The Devil loves Rock N Roll,0.0,0
5510,True,0,,de,0.6,,,2013-08-14,0,,Rosa,0.0,0
5511,False,0,"Drama, Thriller",hi,1.354,Khwaish Movies,India,2005-02-16,0,,Chehraa,0.0,0
5512,False,0,"History, Comedy",it,1.808,Luis Film,Italy,1972-11-21,0,93,Poppea: A Prostitute in Service of the Emperor,3.7,3
5513,False,0,Comedy,en,3.133,Love Lane Pictures,United States of America,2013-05-31,0,97,Hairbrained,5.2,34
5514,False,0,Documentary,en,2.393,Jim Henson Television,United States of America,1986-12-13,0,56,Inside the Labyrinth,7.4,11
5515,True,0,,en,0.672,Helix Studios,United States of America,2013-07-22,0,96,Twink House Party,0.0,0
5516,False,0,"Drama, Horror",tr,0.6,,Turkey,2011-06-09,0,,Adalet Oyunu,4.8,2
5517,False,0,,en,0.6,,,2011-12-11,0,44,Disney Holiday Magic with Samantha Brown,10.0,1
5518,False,0,Music,en,0.6,,,2012-05-29,0,90,A Pennybridge Production,0.0,0
5519,False,0,Drama,it,3.246,"International Video 80, Reteitalia",Italy,1990-02-01,0,106,Life With The Kids,6.0,3
5520,False,0,Drama,en,1.945,"Marblemedia, National Film Board of Canada",Canada,2006-10-19,0,2,120 Seconds to Get Elected,6.5,12
5521,False,0,Documentary,en,0.876,"Sony Pictures Home Entertainment, The Jim Henson Company",United States of America,2007-08-01,0,,Journey Through the Labyrinth,1.0,1
5522,False,0,Drama,en,1.4,Emerson Film Enterprises,United Kingdom,1961-04-03,0,105,"Two Living, One Dead",0.0,0
5523,False,0,,en,0.6,NBC,,2013-12-18,0,41,Michael Bublé’s 3rd Annual Christmas Special,0.0,0
5524,False,0,,cn,0.84,Shaw Brothers,Hong Kong,1982-05-22,0,,Lovers Blades,0.0,0
5525,False,0,Horror,en,0.958,,,2013-11-24,0,52,1972 Yellow House,1.8,2
5526,True,0,,en,0.6,"Doghouse Digital, Mile High Media",Canada,2004-03-30,0,140,Chew On My Spew,0.0,0
5527,False,0,"Drama, War",ru,0.621,"Rigas Kinostudija, Lenfilm",Soviet Union,1946-05-31,0,,Сыновья,5.0,1
5528,False,0,"Crime, Drama",en,0.6,Paramount,United States of America,1931-05-29,0,81,The Vice Squad,7.0,1
5529,False,0,,en,1.403,"Shaftesbury Films, Salter Street Films",Canada,1999-10-08,0,96,Jacob Two Two Meets the Hooded Fang,4.3,2
5530,False,0,,en,1.211,"Silver Pictures, Green/Epstein Productions, Victor Television Productions",United States of America,1996-01-13,0,92,The Legend of the Ruby Silver,7.0,4
5531,False,0,,en,1.469,,United States of America,1959-03-01,0,66,Forbidden Island,0.0,0
5532,False,0,"Comedy, Romance",en,0.901,First National Pictures,United States of America,1933-09-09,0,66,Goodbye Again,7.0,2
5533,False,0,"Drama, History",zh,0.6,,Taiwan,1971-01-26,0,116,The Story of Ti-Ying,0.0,0
5534,False,0,"Animation, Comedy, Family",en,0.62,"Field Enterprises, Levitow/Hanson Films",United States of America,1973-11-19,0,25,B.C. The First Thanksgiving,5.0,1
5535,False,50000,Drama,en,1.213,,United States of America,2008-12-30,0,30,A Fix,0.0,0
5536,False,0,Comedy,en,0.6,YLE,Finland,1990-05-01,0,88,Irti Maasta,8.0,1
5537,False,0,"Drama, War",de,6.07,Bittersuess Pictures,"Germany, France, Poland",2013-11-12,0,108,Run Boy Run,7.1,105
5538,False,0,"Thriller, Drama",es,1.187,,Chile,2013-09-30,0,77,Kite Adrift,6.7,3
5539,False,0,,en,0.6,,,1902-11-23,0,4,Kingston Rowing Club at Practice,6.0,1
5540,False,0,"Drama, Romance",en,0.851,Paradies Film,"Netherlands, Germany",2007-04-19,0,30,Hotel Paradijs,0.0,0
5541,False,0,"Drama, Fantasy, Mystery",en,1.4,,,2006-11-09,0,99,Sea of Dreams,6.5,2
5542,False,0,"Documentary, Adventure",it,0.6,,,2002-11-01,0,90,Vertical Frontier,10.0,1
5543,False,0,,it,0.6,"Rai Cinema, Nefertiti Film, Focus Media","Italy, Croatia",2013-11-14,0,87,Tir,0.0,0
5544,False,0,Documentary,en,1.407,National Film Board of Canada,Canada,1994-08-09,0,31,REW-FFWD,6.0,3
5545,False,0,,en,0.873,,,2007-11-01,0,88,1000 Journals,8.0,1
5546,False,0,"Comedy, Action",es,0.687,sietetresochotres,Spain,2013-11-14,0,85,Investigación policial,6.2,3
5547,False,0,,pl,0.6,,,2002-11-25,0,,Imperium ojca Rydzyka,0.0,0
5548,False,1622160,Animation,en,0.626,,Estonia,2013-03-08,0,72,"Lisa Limone and Maroc Orange, a Rapid Love Story",8.0,1
5549,False,0,"Thriller, Drama, Action",it,1.374,James Shavick Film Company,"United States of America, Canada",1995-11-23,0,100,Hard Evidence,4.0,1
5550,False,0,Documentary,en,0.871,,United States of America,1966-01-01,0,23,Mur 19,5.0,1
5551,False,0,,en,0.686,,,2012-12-05,0,110,Public Hearing,7.2,3
5552,False,0,"TV Movie, Romance, Comedy",de,0.6,,Germany,2002-09-26,0,,Weihnachtsmann gesucht,5.5,2
5553,False,0,Documentary,en,0.6,,United States of America,1971-01-01,0,16,Blue Streak,3.3,3
5554,False,0,Comedy,de,1.091,,Austria,1962-01-09,0,,Die verhängnisvolle Faschingsnacht,0.0,0
5555,False,0,"Horror, Fantasy",es,0.6,,,2013-11-27,0,,El círculo de Raynard,0.0,0
5556,False,0,Animation,en,1.345,Supinfocom Valenciennes,"France, India",2012-06-20,0,7,Baobab,0.0,0
5557,False,0,"Adventure, Animation, Family, Fantasy",en,1.19,Ringling College of Art and Design,United States of America,2013-04-07,0,4,Runaway,5.9,17
5558,False,0,Animation,en,0.871,Halas and Batchelor Cartoon Films,"United Kingdom, United States of America",1957-01-01,0,13,The Candlemaker,1.0,1
5559,False,0,Western,en,0.991,,United States of America,1954-12-12,0,77,Three Young Texans,4.0,1
5560,False,0,Animation,en,0.6,,United States of America,1953-01-01,0,12,The Elf and Mr. Little,0.0,0
5561,False,0,Animation,en,0.6,Filmation Associates,United States of America,1963-01-01,0,8,His Mother Marveled,0.0,0
5562,False,0,Animation,en,1.211,Hyperion Pictures,United States of America,1994-12-18,0,21,Life with Louie: A Christmas Surprise for Mrs. Stillman,6.5,4
5563,False,0,,en,1.71,,,2013-10-16,0,81,Schooled: The Price of College Sports,7.0,7
5564,False,0,Animation,en,0.962,,United States of America,2004-01-01,0,26,Mary Engelbreit's The Night Before Christmas,0.0,0
5565,False,0,Animation,en,0.6,Red de América Latina,Uruguay,2001-01-01,0,24,Caribbean Christmas,0.0,0
5566,False,0,"TV Movie, Comedy",de,0.6,"Relevant Film, ARD/Degeto Film",Germany,2012-12-07,0,,"Weihnachten … ohne mich, mein Schatz!",6.0,1
5567,False,0,Documentary,it,0.74,,Italy,2013-11-22,0,89,The Secret,5.0,3
5568,False,0,Action,en,0.955,Top Rank,United States of America,2013-11-23,0,,Pacquiao vs Ríos,5.3,2
5569,False,0,,fr,0.6,,,1952-12-11,0,,La fugue de Monsieur Perle,0.0,0
5570,False,0,,de,0.672,,,2012-01-01,0,,Deckname Luna,8.0,1
5571,False,0,,en,0.6,,,2012-11-30,0,14,The Importance of Sweet and Salt,0.0,0
5572,False,0,,en,1.4,20th Century Fox,United States of America,1959-10-02,0,105,The Man Who Understood Women,4.0,1
5573,False,0,Documentary,en,1.376,"Sony Pictures Home Entertainment, The Jim Henson Company",United States of America,2007-08-01,0,36,Reflections of 'The Dark Crystal',1.0,1
5574,False,0,"Romance, Comedy",en,3.634,,,2013-11-23,0,90,Window Wonderland,5.5,27
5575,False,0,Drama,en,1.121,Theodora Productions,United States of America,1958-05-21,0,88,Maracaibo,6.5,1
5576,False,0,Comedy,en,1.267,Universal Pictures,United States of America,1946-06-21,0,90,Lover Come Back,5.5,1
5577,False,0,"Drama, War, Romance",en,0.919,,,1928-03-10,0,80,The Legion of the Condemned,0.0,0
5578,False,0,"Drama, History, War",en,0.873,,,2008-08-05,0,34,Haber,9.0,1
5579,False,0,"Crime, Drama, Romance",en,0.841,,,1928-06-30,0,70,Ladies of the Mob,0.0,0
5580,False,0,"Crime, Drama",en,0.991,,,1931-06-06,0,70,The Lawyer's Secret,6.0,1
5581,False,0,,en,0.84,,,1934-09-08,0,67,You Belong to Me,7.0,1
5582,False,0,"War, Drama, Romance",en,0.6,,,1936-04-04,0,72,Till We Meet Again,0.0,0
5583,False,0,Comedy,en,0.627,Paramount,United States of America,1936-06-05,0,75,Early to Bed,0.0,0
5584,False,0,,en,1.37,Raja Pushpa Pictures,India,1993-11-12,0,,Kattabomman,5.0,1
5585,False,0,Thriller,it,0.6,,,1947-09-05,0,88,La Fumeria d’oppio,0.0,0
5586,False,0,Documentary,en,0.649,,,2004-11-19,0,30,Getting Made: The Making of 'GoodFellas',6.8,4
5587,False,0,"Action, Thriller",zh,0.982,Shaw Brothers,Hong Kong,1976-08-26,0,95,Killers on Wheels,7.0,2
5588,False,0,Comedy,fr,0.6,Universal Pictures,France,2013-10-29,0,,Willy Rovelli en grand,0.0,0
5589,False,0,Documentary,sr,0.6,Terra Film,Serbia,2007-06-19,0,80,Kenedi Is Getting Married,5.0,1
5590,False,0,"TV Movie, Action, Science Fiction",en,2.713,"Armored Productions, United Filmmakers Organisation (UFO), Sci Fi Pictures",United States of America,2005-09-24,0,120,Path of Destruction,4.6,7
5591,False,0,TV Movie,en,0.6,,Canada,1999-06-01,0,115,On Canadian Wings,0.0,0
5592,False,0,Drama,pt,0.6,LC Barreto,Brazil,1970-01-01,0,,Os Senhores da Terra,0.0,0
5593,False,0,,en,0.626,,,1976-06-05,0,75,Dreamspeaker,0.0,0
5594,False,0,,pt,0.844,,Brazil,2011-01-01,0,,Paraíso Aqui Vou Eu,0.0,0
5595,False,0,,en,1.038,,,1985-01-01,0,45,Ascension of the Demonoids,4.0,3
5596,False,0,Comedy,pt,1.09,"Embrafilme, Sincro Filmes, Trópico Filmes, Zoom Cinematográfica, Corisco Filmes, Alter Filmes",Brazil,1978-08-26,0,109,"Se Segura, Malandro!",0.0,0
5597,False,0,Action,pt,0.6,,Brazil,1961-06-01,0,100,Death Commands Brigandage,5.0,1
5598,False,0,Documentary,pt,0.6,,"Brazil, Germany, Netherlands",2006-02-01,0,75,Acts of Men,0.0,0
5599,False,0,,pt,0.6,,Brazil,1972-01-01,0,,Paixão de um Homem,0.0,0
5600,False,0,Documentary,en,0.913,Pallaestra Productions,"Canada, Russia",2003-08-31,0,64,Comrades,5.0,1
5601,False,0,"Action, Comedy, Fantasy",en,0.6,,,2012-11-01,0,2,Shadow Boxer,0.0,0
5602,False,0,"Horror, Thriller, Fantasy",en,0.846,complexity ltd,"United Kingdom, Spain",2012-10-01,0,25,The Deadfall,0.0,0
5603,False,0,,pt,0.6,,Portugal,2009-11-28,0,12,Blurred Night,0.0,0
5604,False,1000000,"Drama, War",en,1.999,"Salt Film, Kasbah-Film Tanger","United Kingdom, Morocco",2013-10-04,0,85,The Patrol,3.8,8
5605,False,0,"Documentary, Drama",en,1.4,"BBC, Opus Arte",,2002-12-30,0,60,The Real Jane Austen,0.0,0
5606,False,0,Documentary,pt,0.6,,"Brazil, Belgium, United Kingdom",2012-01-01,0,,Maurício Einhorn - Estamos Aí,0.0,0
5607,False,0,Drama,pt,1.091,Produtora Cinematográfica Brasil Filme,Brazil,1957-01-01,0,,Rebelião em Vila Rica,0.0,0
5608,False,0,"Science Fiction, Fantasy",ko,2.197,CJ Entertainment,South Korea,2013-11-28,0,99,11 A.M.,5.3,15
5609,False,0,,pt,0.844,,Portugal,2010-11-28,0,,A Chave,0.0,0
5610,False,0,Western,pt,0.956,Monogram Pictures,United States of America,1943-04-16,0,59,Wild Horse Stampede,4.3,3
5611,False,0,Documentary,pt,0.623,"Lauper Filmes, Nineteen Sound and Imaging Productions",Brazil,2007-08-10,0,74,Person,9.0,1
5612,False,0,Drama,en,1.457,Whizbang Films,Canada,2012-12-02,0,,The Horses Of McBride,6.7,6
5613,False,0,,pt,0.668,,,2010-11-28,0,,De Castigo,0.0,0
5614,False,0,,pt,0.6,,,2006-11-28,0,,Sangue Frio,0.0,0
5615,False,0,"Crime, Drama, Action",es,1.12,"Producciones A.S.H. Films S.A., Impala",Spain,1987-02-12,415,,Policía,5.0,1
5616,False,0,,pt,0.6,,,2012-11-28,0,,Perdoa-me,0.0,0
5617,False,0,Documentary,en,0.6,Moment Film,Norway,2013-11-21,0,58,Twin Sisters,8.0,3
5618,False,0,,en,0.6,,,2013-11-21,0,29,Carl & Niels,0.0,0
5619,False,0,"Romance, Comedy, Crime, Drama",it,7.188,"Regione Lazio, Wildside, Rai Cinema, MTV Italia, Optima Italia, Giasone, Ministero per i Beni e le Attività Culturali, 01 Distribution",Italy,2013-11-28,0,90,The Mafia Kills Only in Summer,7.4,718
5620,False,0,Documentary,pt,1.092,,Switzerland,2007-01-01,0,,Le cuisiner de l’inattendu,0.0,0
5621,True,0,,en,0.6,Jules Jordan Video,United States of America,2009-09-15,0,198,Slut Puppies 3,0.0,0
5622,False,0,,pt,1.092,,Brazil,2006-06-23,0,,No Meio da Rua,0.0,0
5623,False,0,Documentary,en,0.657,,"Italy, United Kingdom",2013-11-27,0,70,The Train to Moscow,6.0,2
5624,False,0,,it,0.841,,Italy,1938-01-15,0,,Pietro Micca,0.0,0
5625,False,0,,de,0.6,,,1991-01-01,0,,Erste Allgemeine Verunsicherung - Neppomuk-Tournee 1991,0.0,0
5626,False,0,,en,0.6,,,2011-11-17,0,44,JFK The lost bullet,0.0,0
5627,False,0,"Music, Comedy",en,1.436,Starkid Productions,United States of America,2009-11-12,0,150,Me and My Dick,7.4,5
5628,False,0,"Romance, Comedy",it,1.199,,,1938-10-12,0,,Hanno rapito un uomo,5.0,1
5629,False,140000,"Comedy, Music",en,2.589,Starkid Productions,United States of America,2013-11-28,0,133,Twisted,7.5,10
5630,False,0,Animation,en,1.4,,United States of America,2014-01-24,0,98,Dwegons and Leprechauns,0.8,2
5631,False,0,Drama,en,1.702,Muse Entertainment,Canada,2014-09-29,0,83,Christmas with Tucker,6.0,6
5632,False,0,,he,0.84,,,1971-01-02,0,80,The Snail,0.0,0
5633,False,0,Drama,fr,0.622,,,2004-11-01,0,104,Le silence,9.0,1
5634,False,0,"Science Fiction, Animation",en,2.093,Aoineko,United States of America,2005-03-05,45000,34,Fragile Machine,3.9,4
5635,False,0,Comedy,en,0.6,,,2013-11-28,0,2,Big Sausage Pizza,0.0,0
5636,False,3100000,Drama,en,1.092,"Mandalay Entertainment, Seven Arrows Multimedia, Telenova Productions",United States of America,2005-01-23,0,40,A Thousand Roads,0.0,0
5637,False,0,"Romance, Comedy, Animation",en,0.6,,,2008-12-09,0,24,There She Is!!,0.0,0
5638,False,0,Comedy,cn,0.619,Cinema City & Films Co.,Hong Kong,1981-07-23,0,99,All the Wrong Clues,8.7,3
5639,False,0,Documentary,en,0.6,simplicity films,Spain,2013-11-28,0,50,Behind the Curtain,0.0,0
5640,False,0,"TV Movie, Crime, Comedy",de,0.671,,Germany,2013-11-28,0,,Seegrund - Ein Kluftingerkrimi,3.5,2
5641,False,1000000,Music,en,1.96,Parallel 28 Equipe,United States of America,2010-06-26,0,132,Eric Clapton’s Crossroads Guitar Festival 2010,6.0,1
5642,False,0,"Comedy, Action, Fantasy",en,1.4,Moviestars Production,Philippines,1993-06-23,0,,"Pandoy, the Assistant of the Blacksmith",0.0,0
5643,False,0,Comedy,en,0.657,Open Mike Productions,United Kingdom,2013-11-18,0,90,Adam Hills: Happyism Live,5.3,2
5644,False,0,Music,en,0.6,Sony BMG Music Entertainment,Brazil,2005-01-03,0,150,Capital Inicial - MTV Especial Aborto Elétrico,5.3,2
5645,False,1500000,Drama,fr,0.623,"ARTE France Cinéma, Raspail Production, France 2 Cinéma",France,2008-08-01,0,,Une femme à abattre,7.0,1
5646,False,0,Drama,en,1.095,,,2012-06-11,0,,Robyn O. (14),0.0,0
5647,False,0,Documentary,en,0.6,,,2013-11-22,0,60,Moving Stills - Kadir van Lohuizen,0.0,0
5648,False,0,"Drama, Romance",en,1.2,BBC,United Kingdom,1985-01-01,0,92,Shadowlands,8.5,2
5649,False,0,Comedy,da,0.6,FBI Aps (Funny Business Inc),Denmark,2013-11-28,0,,Simon Talbot: Talle Alene I Verden,6.0,1
5650,False,1750000,"Crime, Drama, Horror",en,0.903,Film Warriors Entertainment,United States of America,2007-07-24,0,90,Cold Blood Canyon,2.5,2
5651,False,0,Music,en,1.496,,United States of America,2013-11-24,0,154,The Doors: R-Evolution,6.0,1
5652,False,0,,en,0.895,,,1935-08-24,0,,Atlantic Adventure,5.0,1
5653,False,0,Drama,fr,1.127,Nero-Film AG,France,1937-02-03,0,100,French White Cargo,0.0,0
5654,False,0,Action,en,0.6,,,2011-03-15,0,,Cop and a Badman,0.0,0
5655,False,0,Music,en,1.239,Lincoln Square Productions,,2013-11-29,0,90,Lady Gaga and the Muppets Holiday Spectacular,6.2,15
5656,False,0,Comedy,en,0.638,RKO Radio Pictures,United States of America,1937-02-19,0,75,When's Your Birthday?,0.0,0
5657,False,0,Crime,en,3.021,Lippert Pictures,United States of America,1949-07-28,0,61,Sky Liner,5.0,4
5658,False,0,"Crime, Action, Adventure",en,0.841,Republic Pictures,United States of America,1937-02-24,0,60,Paradise Express,0.0,0
5659,False,0,"Romance, Drama",es,0.871,,Mexico,1943-06-10,0,111,Santa,6.0,1
5660,False,0,"Thriller, Crime",it,1.09,Produzioni Atlas Consorziate (P.A.C.),"France, Italy",1972-12-21,0,105,The Sicilian Connection,0.0,0
5661,False,0,Drama,es,0.624,Compañía Cinematográfica Mexicana,Mexico,1935-09-27,0,62,Janitzio,7.0,1
5662,False,0,,nl,0.6,,,2012-12-24,0,,John Guidetti - The Goalden Year,0.0,0
5663,False,0,"Documentary, Horror",en,0.6,,,2008-05-15,0,64,"Watch Horror Films, Keep America Strong!",0.0,0
5664,False,0,"War, Drama",it,0.841,,,1954-11-30,0,109,I cinque dell'Adamello,0.0,0
5665,False,0,"Action, Romance",hi,3.816,"Next Gen Films, Eros International",India,2013-12-06,0,146,R... Rajkumar,6.0,50
5666,False,23000,Documentary,en,0.6,,,2012-03-01,0,92,Outsiders: Japan,0.0,0
5667,False,0,Documentary,en,0.6,,,2011-04-08,0,84,The Quest,4.3,2
5668,False,0,"Documentary, Drama, History",en,0.6,,United States of America,2013-11-29,0,84,Shored Up,0.0,0
5669,False,0,,en,0.6,,,1984-03-10,0,106,Far from Poland,5.0,1
5670,False,0,,en,0.6,,,1933-01-02,0,,La croisière jaune,5.0,1
5671,False,0,Documentary,en,0.6,,Venezuela,1975-01-01,0,30,The Ax Fight,5.7,3
5672,False,0,Documentary,de,1.4,DEFA-Studio für Dokumentarfilme,Germany,1975-09-19,0,18,Mädchen in Wittstock,6.0,3
5673,False,0,Documentary,en,0.62,,United States of America,1980-01-01,0,103,The Wedding Camels,6.0,1
5674,False,0,"Adventure, Drama",es,1.4,Producciones Yanco,Mexico,1964-01-02,0,127,Black Wind,7.3,3
5675,False,0,Documentary,en,7.932,,United Kingdom,2013-12-01,0,98,The Class of '92,7.3,52
5676,False,0,Documentary,de,0.6,DEFA-Studio für Dokumentarfilme,Germany,1981-10-13,0,257,Lebensläufe - Die Geschichte der Kinder von Golzow in einzelnen Portraits,5.0,1
5677,False,0,Documentary,es,0.6,"ZDF, Institut National de l'Audiovisuel (INA), Women Make Movies, Centro Costarricense de Producción Cinematográfica","Costa Rica, France, Germany",1982-01-01,0,66,"A Man, When He Is a Man",5.0,1
5678,False,0,"Music, Drama, Comedy",es,0.6,"Bustamente y Fuentes, Antonio Díaz Lombardo",Mexico,1936-10-07,0,95,Allá en el Rancho Grande,5.5,2
5679,False,0,"Documentary, TV Movie",en,1.241,"Zeppotron, Channel 4 Television",United Kingdom,2013-11-30,0,97,How Videogames Changed the World,7.0,16
