,adult,budget,genres,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,title,vote_average,vote_count
3888,False,0,Drama,en,2.121,Metro-Goldwyn-Mayer,United States of America,1947-12-31,0,97,If Winter Comes,7.0,3
3889,False,0,Drama,en,0.831,Paramount,United States of America,1929-03-17,0,65,The Letter,5.0,3
3890,False,0,"Animation, Comedy",en,0.943,Fleischer Studios,United States of America,1934-08-03,0,11,Poor Cinderella,6.2,9
3891,False,0,Drama,en,2.54,Columbia Pictures,United States of America,1934-03-14,0,74,No Greater Glory,7.2,6
3892,False,0,"Drama, War, Horror, Action",en,0.714,Realm Pictures,United Kingdom,2010-07-12,0,50,Zomblies,6.3,4
3893,False,0,,en,0.657,,,1934-08-25,0,20,Mike Fright,7.0,1
3894,False,0,"Music, Animation",en,0.877,Leon Schlesinger Studios,United States of America,1934-02-17,0,7,Honeymoon Hotel,0.0,0
3895,False,0,"Drama, History",en,0.773,,France,2012-02-21,0,90,Eye of the Astronomer,3.3,3
3896,False,0,"Comedy, Drama",en,1.498,Warner Bros. Pictures,United States of America,1945-01-31,0,117,Roughly Speaking,6.5,2
3897,False,0,"Drama, Romance",en,1.151,"First National Pictures, Warner Bros. Pictures",United States of America,1937-04-24,0,83,Mountain Justice,5.5,2
3898,False,0,Western,en,2.375,"Republic Pictures, Palomar Pictures Corporation",United States of America,1950-02-28,0,91,Singing Guns,5.0,1
3899,False,0,"Drama, Romance",en,0.641,Fox Film Corporation,United States of America,1933-04-14,0,62,"Hello, Sister!",0.0,0
3900,False,0,"Comedy, Music",en,0.961,Paramount,United States of America,1939-02-03,0,93,St. Louis Blues,0.0,0
3901,False,6843500,Comedy,it,5.384,Colorado Film Production,Italy,2012-12-22,10703234,,The Worst Christmas of My Life,5.8,299
3902,False,0,Animation,en,0.6,Terrytoons,,1944-06-22,0,6,Wolf! Wolf!,5.5,2
3903,False,0,,en,2.144,,,1944-02-26,0,7,Bugs Bunny and the Three Bears,6.6,13
3904,False,0,Drama,pt,0.871,Herbert Richers,Brazil,1968-10-15,0,73,Hunger for Love,5.0,1
3905,False,0,Comedy,pt,1.96,"Difilm, Produções Cinematográficas R.F. Farias, LC Barreto",Brazil,1970-09-21,0,79,A Very Crazy Asylum,5.0,2
3906,False,0,"Drama, Action",en,0.893,,,2010-05-22,0,18,Your Lucky Day,7.0,1
3907,False,421496,"Comedy, Drama",en,2.686,20th Century Pictures,United States of America,1933-10-07,0,92,The Bowery,4.5,2
3908,False,0,Documentary,en,0.999,,,2014-11-24,0,67,A Film About Coffee,6.4,5
3909,False,0,Horror,de,5.683,,United States of America,2012-12-04,0,85,12/12/12,2.1,18
3910,False,0,Music,it,0.921,,,,0,,Memphis Slim  Live At Ronnie Scott's,4.0,2
3911,False,0,Adventure,en,2.092,RKO Radio Pictures,United States of America,1952-04-22,0,81,At Sword's Point,4.3,6
3912,False,0,Drama,en,1.646,Metro-Goldwyn-Mayer,United States of America,1949-06-29,0,110,The Great Sinner,6.8,6
3913,False,14000,,en,0.925,"Plexifilm, P-Vine Japan","United States of America, Japan",1994-01-01,0,76,Kill The Moonlight,9.0,1
3914,False,0,Horror,en,0.65,Beacon Films Inc.,United States of America,1988-01-01,0,80,Vampires on Bikini Beach,1.0,2
3915,False,0,Horror,es,0.946,Cinematográfica Calderón S.A.,Mexico,1961-04-13,0,82,The Curse of the Doll People,7.3,3
3916,False,0,Horror,en,0.62,Sign Scope / Holstrom,United States of America,1975-03-01,0,95,Deafula,3.0,1
3917,False,0,Drama,en,0.6,,Macedonia,2012-01-01,0,15,Status: In Trouble,0.0,0
3918,False,0,Music,it,0.6,"Victor Musical Industries, Inc., ZYCOPOLIS Production",France,2010-01-06,0,,Marcus Miller - Tutu Revisited,4.0,2
3919,False,0,"Adventure, Action",en,2.184,,United States of America,1953-09-12,0,75,Captain Scarlett,4.0,4
3920,False,0,Western,en,1.17,RKO Radio Pictures,United States of America,1941-02-07,0,64,Along the Rio Grande,6.0,1
3921,False,0,Western,en,1.4,Columbia Pictures,United States of America,1951-04-01,0,88,Santa Fe,5.8,6
3922,False,0,"Documentary, Music",en,0.708,,,2008-01-01,0,25,Loreena McKennitt:  A Moveable  Musical Feast,3.8,2
3923,False,0,Western,en,3.534,Universal International Pictures,"United States of America, Canada",1954-03-30,0,87,Saskatchewan,4.9,9
3924,False,0,,en,1.298,,,1954-06-05,0,6,Little Boy Boo,6.4,5
3925,False,0,,en,1.5,,,1966-02-06,0,6,Bottoms,3.2,10
3926,False,0,"Animation, Comedy, Family, Romance",en,1.722,Warner Bros. Pictures,United States of America,1954-03-20,0,7,The Cats Bah,6.5,6
3927,False,0,Drama,ja,1.4,"Daiei Motion Picture Co., Ltd.",Japan,1963-01-03,0,90,The Money Dance,0.0,0
3928,False,0,Animation,en,2.519,Warner Bros. Pictures,United States of America,1954-03-13,0,7,Bugs and Thugs,7.0,15
3929,False,0,"Comedy, Thriller",en,0.962,,Canada,2011-07-01,0,96,Anything Goes,0.0,0
3930,False,0,Documentary,en,2.07,,United States of America,2011-01-01,0,75,(A)sexual,5.3,13
3931,False,0,"Horror, Drama",en,1.292,,Chile,1981-09-01,0,104,The Territory,5.6,5
3932,False,0,Documentary,en,0.62,,,1982-11-17,0,200,Diaries,5.0,1
3933,False,0,,en,0.65,,,1984-01-01,0,35,Standard Gauge,6.0,2
3934,False,0,Documentary,en,1.709,,United States of America,1964-01-01,0,12,Go! Go! Go!,6.0,9
3935,False,0,,pt,0.6,,,2016-02-14,0,,Marisa Monte - Barulhinho Bom,0.0,0
3936,False,0,,en,0.6,,,2009-08-06,0,87,A Little Bit of Faith,0.0,0
3937,False,0,Music,pt,1.092,EMI Music,Brazil,2004-11-01,0,55,Marisa Monte - More,0.0,0
3938,False,0,,pt,0.6,,,2016-02-14,0,,Marisa Monte - Infinito ao Meu Redor,0.0,0
3939,False,0,Music,en,1.467,,United States of America,2012-12-10,0,135,Metallica: Quebec Magnetic,8.1,5
3940,False,0,,en,0.846,"Strain Hunters, Greenhouse Seeds",Netherlands,2012-07-12,0,56,Strain Hunters Trinidad & St. Vincent Expedition,0.0,0
3941,False,0,"Comedy, Music, Family",en,1.4,Christopher Films,United States of America,1994-10-01,0,25,Teenage Mutant Ninja Turtles: We Wish You a Turtle Christmas,1.5,2
3942,False,0,"Western, Horror",en,1.74,Universal International Pictures,United States of America,1959-05-01,0,79,Curse of the Undead,5.8,5
3943,False,0,Action,cn,0.9,Regal Films Company Ltd.,Hong Kong,1993-02-06,0,93,Kickboxer,4.0,2
3944,False,0,,ja,0.96,"Shintoho Pictures Co., Ltd.",Japan,2010-01-01,0,70,The Slave Ship,0.0,0
3945,False,0,"Adventure, Family",en,1.4,,"Canada, France",1990-12-13,0,99,Vincent and me,5.0,3
3946,False,0,Comedy,fr,3.56,,Canada,1992-07-03,0,89,Tirelire combines et cie,4.6,4
3947,False,0,"Comedy, Drama, Family",fr,1.4,Les Productions La Fête Inc.,Canada,1991-11-27,0,95,The Case of the Witch Who Wasn't,5.3,4
3948,False,0,"Comedy, Romance",cn,0.821,,Hong Kong,1987-06-25,0,102,The Romancing Star,5.6,4
3949,False,0,Drama,ja,0.6,"Shintoho Pictures Co., Ltd.",Japan,2009-01-10,0,70,The Curse M,0.0,0
3950,False,0,,en,1.347,"Shintoho Pictures Co., Ltd.",Japan,2007-11-03,0,67,The Devil's Feast,0.0,0
3951,False,0,Thriller,ja,0.685,nexeed,Japan,2011-11-02,0,77,Strip Mahjong: Battle Royale,6.7,3
3952,False,0,,en,0.96,Nikkatsu Corporation,Japan,1981-07-10,0,65,I Love It from Behind!,0.0,0
3953,False,0,,it,1.214,,Italy,2010-10-21,0,80,Symphony in Blood Red,5.6,4
3954,False,0,,en,1.374,,United States of America,2001-01-01,0,93,The Journeyman,5.0,1
3955,False,0,"Crime, Comedy",en,1.4,Metro-Goldwyn-Mayer,United States of America,1940-08-16,0,64,The Golden Fleecing,4.0,2
3956,False,0,Comedy,en,1.131,,,2005-01-01,0,86,The Life and Hard Times of Guy Terrifico,4.0,1
3957,False,0,,en,0.6,,,1958-12-31,0,9,Voyage en Boscavie,4.3,3
3958,False,0,Action,en,1.24,New Concorde,United States of America,1992-05-28,0,85,Blackbelt,4.8,5
3959,False,0,Animation,hr,1.641,Zagreb Film,"Croatia, Yugoslavia",1967-07-22,0,9,The Fly,6.2,6
3960,False,0,,fr,0.6,,,2007-01-02,0,,J. Edgar Hoover – Le plus grand ripou d'Amérique,5.5,1
3961,False,0,Drama,ja,1.465,"Shochiku Co., Ltd.",Japan,2011-12-03,0,123,Crossroads,0.0,0
3962,False,0,,en,0.6,,,2010-10-22,0,8,The Cast of Eerie Publications Perform the Johnson-Smith Novelty Company Horror Record,0.0,0
3963,False,0,Animation,hr,0.743,Zagreb Film,Croatia,1969-12-06,0,10,Passing Days,4.8,4
3964,False,0,,en,0.6,,,2011-06-06,0,8,At the Formal,0.0,0
3965,False,0,Animation,en,1.742,,United States of America,1959-12-31,0,10,Science Friction,5.6,7
3966,False,0,,en,0.667,,,2012-11-26,0,,Stewart Francis - Outstanding in His Field,7.5,1
3967,False,0,,en,1.4,,,1960-12-31,0,10,Homage to Jean Tinguely's 'Homage to New York',4.3,3
3968,False,0,Fantasy,en,2.152,,United States of America,1970-11-01,0,10,This Is It,4.4,5
3969,False,0,,en,0.6,,,2012-05-03,0,3,Hipster Holocaust,0.0,0
3970,False,0,"Animation, Mystery",en,1.767,Les Cinéastes Associés,France,1964-12-31,0,10,Renaissance,6.8,10
3971,False,0,Thriller,sv,0.6,,Sweden,2011-01-28,0,30,In,0.0,0
3972,False,0,,fr,0.6,,,,0,,Vampires et morts-vivants au moyen âge,0.0,0
3973,False,0,Drama,ja,2.391,"Toho Company, Ltd.",Japan,2012-08-25,0,111,Dearest,6.8,9
3974,False,0,"Adventure, Drama",ru,1.378,Maksim Gorki Studio,Soviet Union,1977-08-25,0,,The Evil Spirit of Yambuy,6.0,1
3975,False,0,Animation,en,4.071,Pixar,United States of America,2010-07-30,0,5,Monster Truck Mater,5.5,25
3976,False,0,Animation,en,4.409,Pixar,United States of America,2010-11-02,0,5,Mater Private Eye,5.5,23
3977,False,0,Animation,en,2.968,Pixar,United States of America,2010-10-08,0,4,Heavy Metal Mater,5.8,21
3978,False,0,"Animation, Comedy",en,4.386,Pixar,United States of America,2010-11-02,0,4,Moon Mater,5.6,20
3979,False,0,,da,1.372,,,2004-06-18,0,,110% Greve,10.0,1
3980,False,0,"Family, Fantasy",ru,1.094,Gorky Film Studios,"Russia, Soviet Union",1975-12-30,0,79,"Finest, the Brave Falcon",6.8,4
3981,False,0,"Crime, Drama, TV Movie",en,1.132,"Finnegan Associates, David Paradine Television",United States of America,1979-03-04,0,139,The Ordeal of Patty Hearst,0.0,0
3982,False,0,"Mystery, Comedy, Crime",en,2.039,Warner Bros. Pictures,United States of America,1935-10-05,0,77,The Case of the Lucky Legs,8.0,2
3983,False,0,Action,en,0.6,,,,0,,Forest Guard,1.0,1
3984,False,0,"Drama, Romance, Comedy",ru,1.678,Mosfilm,"Russia, Soviet Union",1987-10-23,0,134,Forgotten Tune for the Flute,6.8,8
3985,False,0,,en,0.711,,,1960-12-31,0,14,Among Men,5.5,4
3986,False,0,Comedy,fr,1.924,Les Films d'Ici,France,1984-12-31,0,14,Barres,6.1,7
3987,False,0,Comedy,ka,0.706,Georgian-Film,"Georgia, Soviet Union",1980-11-02,0,87,Girl with a sewing machine,7.0,3
3988,False,0,Drama,ru,0.6,Mezhrabpomfilm,"Russia, Soviet Union",1933-11-17,0,95,The Great Consoler,6.7,3
3989,False,0,"Romance, Drama, History, Adventure",ka,0.823,Georgian-Film,"Georgia, Soviet Union",1966-12-18,0,,Matsi Khvitia,4.0,1
3990,False,0,"TV Movie, Romance, Drama, Horror",en,4.275,"Turner Pictures, Alliance, Warner Home Video",United States of America,1997-03-16,0,98,The Hunchback,5.1,17
3991,False,0,Drama,en,1.4,,,1986-05-18,0,87,As Summers Die,6.0,2
3992,False,3000,"Horror, Thriller",en,2.477,H2ZZ Productions,Switzerland,2012-11-29,0,75,Decay,4.0,10
3993,False,0,,en,0.6,,,2007-01-23,0,47,The Portal: The Hessdalen Light Phenomenon,10.0,2
3994,False,0,,en,0.6,,,1955-02-23,0,,Davy Crockett at the Alamo,5.0,2
3995,False,0,,en,0.6,,,,0,,Kasabian Live at the iTunes Festival London 2011,0.0,0
3996,False,0,"Drama, Romance",en,0.879,,,1995-10-15,0,181,Dazzle,0.0,0
3997,False,0,Thriller,en,2.857,Bauman Entertainment,United States of America,2012-11-03,0,89,The Eleventh Victim,4.1,12
3998,False,0,Drama,en,1.017,"Polson Company, The, Corapeake / Polson Company",United States of America,1988-11-01,0,,Go Toward the Light,8.8,4
3999,False,0,"Drama, TV Movie",en,1.124,,,1979-01-02,0,145,The Incredible Journey of Doctor Meg Laurel,5.0,1
4000,False,0,"TV Movie, Family, Fantasy",en,6.421,Whizbang Films,Canada,2012-10-27,0,90,The Good Witch's Charm,6.8,34
4001,False,20000,Comedy,en,1.96,,,1976-09-01,0,86,The Booby Hatch,4.0,1
4002,False,0,Animation,pl,1.732,,Poland,1963-12-31,0,15,Labyrinth,6.5,10
4003,False,0,"Comedy, Drama",en,1.942,Commonwealth United Entertainment,United States of America,1969-10-12,0,132,The Madwoman of Chaillot,7.0,5
4004,False,0,,en,2.376,,,1939-12-31,0,14,Cologne,5.1,7
4005,False,0,Drama,en,0.876,Dave Christiano Films,United States of America,2008-02-15,84093,,"Me & You, Us, Forever",2.0,1
4006,False,0,"History, Drama, War",en,1.6,American Mutoscope & Biograph,United States of America,1911-01-16,0,14,His Trust,3.9,12
4007,False,0,"Drama, Romance",en,1.803,,,1993-10-17,0,175,Message from Nam,3.5,2
4008,False,0,,en,0.6,,United States of America,2007-10-07,0,53,Secrets of the Samurai Sword,9.0,1
4009,False,0,,en,0.6,,,1995-10-14,0,80,The Magic School Bus - Catches A Wave,0.0,0
4010,False,0,Music,it,0.6,,,2007-08-28,0,58,Junior Wells & Buddy Guy Live at Nightstage,4.3,2
4011,False,0,,en,0.6,,,1995-11-18,0,82,The Magic School Bus - Space Adventures,0.0,0
4012,False,0,"Drama, History, Romance",en,1.209,20th Century Fox,United States of America,1938-10-28,0,104,Suez,5.0,3
4013,False,0,Romance,en,1.095,Warner Bros. Pictures,United States of America,1940-04-20,0,99,'Til We Meet Again,6.0,4
4014,False,0,Drama,en,0.6,Milestone Productions,United States of America,1973-12-01,0,14,The Horse,4.8,3
4015,False,0,,en,0.6,,,2011-05-03,0,,Turning Back,0.0,0
4016,False,0,Music,it,0.6,,,1996-01-01,0,101,Keith Jarrett Trio Concert,3.8,2
4017,False,0,"Family, Documentary, Adventure, Drama",en,1.079,Atlantic Productions,,2012-10-23,0,78,The Penguin King,6.5,5
4018,False,0,"Animation, Comedy",en,1.851,,,1963-08-09,0,7,Pent-House Mouse,6.6,9
4019,False,0,"Documentary, Music",it,1.276,Image Entertainment,United States of America,1999-03-29,0,99,Joni Mitchell - Painting With Words & Music,4.8,3
4020,False,0,Comedy,tr,1.893,,,1978-01-01,0,,Avanak Apdi,7.1,12
4021,False,0,Animation,en,1.4,,,1962-02-10,0,6,A Sheep in the Deep,6.3,6
4022,False,0,,tr,0.6,,,2010-01-01,0,,Al Nebras,9.0,2
4023,False,0,,de,0.841,,,2000-05-10,0,,Full Blast,0.0,0
4024,False,0,Comedy,tr,2.327,,,1978-01-01,0,71,İnek Şaban,6.9,12
4025,False,0,"Crime, Comedy",fr,1.285,"J.M. Productions, Centre Européen Cinématographique Rhône-Alpes, France 3 Cinéma",France,1992-12-25,0,100,Old Rascal,7.0,3
4026,False,0,,tr,2.559,,,1979-01-01,0,,Umudumuz Şaban,7.0,9
4027,False,0,"Romance, Drama",en,0.951,Metro-Goldwyn-Mayer,,1930-02-28,0,92,A Lady to Love,3.0,1
4028,False,0,Comedy,tr,2.788,Cumhur Film,Turkey,1981-10-01,0,95,Trickster,7.9,11
4029,False,0,Comedy,en,0.841,Svenska Biografteatern AB,"Denmark, Sweden",1917-11-12,0,73,Alexander the Great,0.0,0
4030,False,0,,zh,0.622,,China,2006-10-06,0,112,Betelnut,5.0,1
4031,False,0,,en,0.704,,,2007-03-15,0,82,Brain Blockers,4.0,1
4032,False,0,Comedy,tr,3.406,,,1984-01-01,0,,Postacı,7.2,11
4033,False,0,,en,0.628,National Film Board of Canada,Canada,2001-01-01,0,74,A Sigh and a Wish: Helen Creighton's Maritimes,0.0,0
4034,False,0,,en,0.6,,,2010-11-21,0,,Cheap Trick: The Latest Live @ SXSW,0.0,0
4035,False,0,,en,0.6,,,,0,37,Lil' Bastards,0.0,0
4036,False,0,,en,1.11,,,2001-09-25,0,97,Funeral March,0.0,0
4037,False,0,"Music, Documentary",pt,0.6,Black Vomit Filmes,Brazil,2008-12-30,0,120,Guidable - The Real History of Ratos de Porão,8.0,1
4038,False,0,Comedy,cs,0.871,,,1932-10-14,0,93,Your Money or Your Life,7.0,1
4039,False,0,,it,1.4,,Italy,1991-03-01,0,110,The House of Smiles,5.7,3
4040,False,0,Drama,cs,1.16,Filmové Studio Barrandov,Czechoslovakia,1971-11-05,0,101,Oil Lamps,6.0,2
4041,False,0,,en,0.872,,,2006-01-01,0,72,Burke & Wills,5.0,1
4042,False,50000,,en,0.84,"Fabilous Productions, American Film Institute (AFI), American Film Institute Conservatory",United States of America,2004-11-05,0,18,David & Dee,0.0,0
4043,False,0,,en,0.6,,United States of America,1986-06-27,0,93,Priest...Live!,10.0,1
4044,False,0,Comedy,en,2.206,Paramount,United States of America,1954-01-13,0,93,Forever Female,7.4,6
4045,False,0,Documentary,en,0.878,,,2005-01-01,0,37,Super Champion Funzone,0.0,0
4046,False,0,,en,0.6,,,2006-01-08,0,35,Birth As We Know It,0.0,0
4047,False,0,"Science Fiction, Horror",en,0.892,,,1990-01-01,0,75,The Age of Insects,4.0,1
4048,False,0,,en,0.841,,,1999-01-07,0,27,Birth Into Being - The Russian Waterbirth Experience,0.0,0
4049,False,0,Music,en,0.6,,,2012-06-05,0,120,The Lawrence Arms: An Evening of Extraordinary Circumstance,0.0,0
4050,False,0,Documentary,en,1.465,,United States of America,2012-12-06,0,90,In Vogue: The Editor's Eye,7.3,9
4051,False,0,"Music, Documentary",en,0.621,,,1999-09-07,0,40,MC5: Kick Out the Jams,9.0,1
4052,False,0,"Comedy, Drama",ru,0.929,"Gamma Film, Three T Productions","Switzerland, Russia, Italy",1991-08-01,0,56,Hitch-Hiking,3.5,2
4053,False,0,Drama,ru,2.03,Gorky Film Studios,"Russia, Soviet Union",1965-01-01,0,189,I Am Twenty,7.1,18
4054,False,0,"Comedy, Drama",en,1.96,20th Century Fox,United States of America,1959-11-11,0,87,Hound-Dog Man,5.0,2
4055,False,0,"Adventure, Comedy",ru,1.4,Gorky Film Studios,"Russia, Soviet Union",1958-12-12,0,97,Ivan Brovkin on the State Farm,6.5,2
4056,False,0,"Drama, Comedy",ka,1.361,Georgian-Film,"Georgia, Soviet Union",1985-10-13,0,105,Voyage of the Young Composer,5.7,3
4057,False,0,Adventure,ka,0.6,Georgian-Film,"Georgia, Soviet Union",1987-12-27,0,143,Khareba and Gogia,6.0,1
4058,False,0,Comedy,en,1.4,"Audio 300, Coe-Davis Ltd.",United States of America,1968-12-31,0,15,De Düva: The Dove,6.8,5
4059,False,0,,pt,0.6,,Portugal,2012-10-22,0,,Ensaio,0.0,0
4060,False,0,,en,1.4,,,2010-04-17,0,14,Nightswimming,5.0,2
4061,False,0,Drama,en,2.726,"The Branden Blinn Media Group, Full Real Productions, Circle Eight Films",United States of America,2010-08-13,0,20,Triple Standard,5.3,6
4062,False,0,Documentary,en,0.6,,,1992-11-11,0,90,Liberators: Fighting on Two Fronts in World War II,0.0,0
4063,False,0,Documentary,en,0.62,,,1992-01-01,0,77,Changing Our Minds: The Story of Dr. Evelyn Hooker,5.0,1
4064,False,0,Documentary,en,0.84,,United States of America,1993-01-01,0,85,Children of Fate: Life and Death in a Sicilian Family,0.0,0
4065,False,0,Drama,no,0.6,,,1976-01-01,0,,Regn,0.0,0
4066,False,0,,en,0.6,,,1995-04-12,0,120,Hank Aaron: Chasing the Dream,0.0,0
4067,False,0,,no,0.6,,Norway,1964-10-22,0,83,Pappa tar gull,0.0,0
4068,False,0,Drama,no,0.6,Norsk Film,Norway,1954-02-22,0,87,Cirkus Fandango,6.0,2
4069,False,0,Music,en,1.4,20th Century Fox,United States of America,1946-09-02,0,78,If I'm Lucky,6.5,2
4070,False,0,,en,0.904,,,2010-06-06,0,11,Stanley Pickle,7.0,2
4071,False,0,Mystery,ru,1.151,Mosfilm,Soviet Union,1958-04-21,0,,The Variegateds Case,6.5,2
4072,False,5000000,"Fantasy, Adventure, Family",no,6.022,Moskus Film,Norway,2012-11-09,0,80,Journey to the Christmas Star,5.4,83
4073,False,0,Documentary,en,0.622,,,2005-07-13,53,106,The Island at the End of the World,5.0,1
4074,False,0,Drama,en,1.072,Atopic films,"France, Philippines",2008-05-22,0,280,Now Showing,7.3,3
4075,False,0,"Fantasy, Drama",pl,0.74,"Zespol Filmowy ""Rondo""",Poland,1986-10-20,0,114,Memoirs of a Sinner,7.8,5
4076,False,0,Drama,pl,0.65,,,1985-11-23,0,120,Write and Fight,7.0,2
4077,False,0,Comedy,de,1.655,,Germany,2002-12-22,0,,Pommery und Putenbrust,0.0,0
4078,False,0,"Adventure, Fantasy, Comedy",en,1.093,Esskay Pictures Corporation,United States of America,1953-05-20,0,77,Siren of Bagdad,5.5,1
4079,False,0,Horror,en,1.388,Hard Cheese Productions,United Kingdom,1977-01-01,0,7,The Contraption,8.3,4
4080,False,0,,fr,0.846,,,2012-12-19,0,,Drift away,0.0,0
4081,False,0,,de,0.843,,Germany,2008-11-27,0,,Heinz und Fred,0.0,0
4082,False,0,"War, Comedy",en,1.651,Paramount,United States of America,1965-10-13,0,97,Situation Hopeless -- But Not Serious,8.0,1
4083,False,0,"Comedy, Drama",sv,3.391,Svensk Filmindustri,Sweden,1970-11-30,0,100,Dog Days,5.7,8
4084,False,0,"Crime, Comedy",en,2.367,Columbia Pictures,United States of America,1976-06-17,0,115,Harry and Walter Go to New York,5.5,7
4085,False,0,"Action, Crime, Drama",tl,1.4,Good Harvest Unlimited,Philippines,1998-10-21,0,111,Serafin Geronimo: The Criminal of Barrio Concepcion,7.0,3
4086,False,0,Comedy,de,0.6,,Germany,2005-09-12,0,,Pommery und Hochzeitstorte,0.0,0
4087,False,0,Drama,de,0.6,Regina Ziegler Filmproduktion,Germany,2006-01-03,0,,Pommery und Leichenschmaus,0.0,0
4088,False,0,"Science Fiction, Comedy",en,1.249,"Pitch, Film Club",United Kingdom,2005-01-22,0,15,Blake's Junction 7,7.0,2
4089,False,0,"Romance, Family, Comedy",de,1.526,,,2009-05-20,0,,"Der Typ, 13 Kinder & ich",7.7,3
4090,False,0,Drama,uk,2.111,Dovzhenko Film Studios,Ukraine,1965-01-01,0,70,A Spring for the Thirsty,7.8,5
4091,False,0,,en,0.6,,,,0,,A Year 'til Sunday,0.0,0
4092,False,0,Drama,sk,1.4,Slovenská filmová tvorba Koliba (SFT),Czechoslovakia,1970-01-19,0,66,Sweet Games of Late Summer,5.0,1
4093,False,0,Comedy,es,2.832,"ION Films, Televisión Española, Lolafilms",Spain,1989-04-11,0,83,Going Down in Morocco,5.8,20
4094,False,0,"Drama, Mystery, War",pl,0.6,Kamera Film Unit,Poland,1966-12-25,0,80,The Codes,0.0,0
4095,False,0,"Romance, Adventure",en,0.841,New World Pictures Ltd.,"United Kingdom, United States of America",1937-05-31,0,80,Under the Red Robe,0.0,0
4096,False,0,,pt,0.6,,,,0,,Naldo - Na Veia Tour 2011,0.0,0
4097,False,0,Action,en,1.82,Sequoia Pictures,United States of America,1974-07-17,0,92,Golden Needles,4.0,3
4098,False,0,"Romance, Drama, History, War",ru,4.046,Mosfilm,Soviet Union,1966-07-20,0,100,"War and Peace, Part II: Natasha Rostova",7.8,12
4099,False,0,"Drama, Romance, War, History",ru,3.785,Mosfilm,Soviet Union,1967-07-21,0,84,"War and Peace, Part III: The Year 1812",8.0,10
4100,False,0,"Drama, History, Romance, War",ru,4.501,Mosfilm,Soviet Union,1967-11-04,0,100,"War and Peace, Part IV: Pierre Bezukhov",7.9,10
