,adult,budget,genres,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,title,vote_average,vote_count
4905,False,25000,Drama,en,2.772,Seymour Borde & Associates,United States of America,1974-06-11,0,73,Confessions of a Young American Housewife,5.8,10
4906,False,0,"Adventure, Horror, Science Fiction",en,2.334,Hemisphere Pictures,"United States of America, Philippines",1969-09-18,0,89,Mad Doctor of Blood Island,4.1,7
4907,False,75000,Horror,en,2.845,Twisted Illusions,United States of America,1987-01-01,0,88,Killing Spree,4.9,9
4908,False,0,"Horror, Science Fiction",en,2.161,Pacific International Enterprises,United States of America,1971-10-27,0,89,The Toy Box,5.0,9
4909,False,0,Horror,en,0.658,"Pierre Cossette Enterprises, American Media Incorporated, CoBurt",United States of America,1971-12-15,0,91,The Manipulator,4.5,2
4910,False,2200000,Drama,ko,7.966,"Sangeori Pictures, Fantagio, CJ Entertainment",South Korea,2011-09-22,31500000,125,Silenced,8.1,156
4911,False,0,"Comedy, Drama",es,1.477,"Atrium Productions, Cartel, Sogpaq, Lolafilms","Italy, Spain",1993-04-02,0,105,El amante bilingüe,3.9,5
4912,False,0,"Horror, Thriller",en,0.661,Larry Brown Productions Inc.,United States of America,1973-09-28,0,84,An Eye for an Eye,5.0,1
4913,False,0,"Comedy, Documentary",en,0.893,,,2011-03-12,0,,Becoming Santa,7.3,6
4914,True,0,"Horror, Thriller",es,1.544,,Spain,1984-06-25,229600,79,"Lilian, the Perverted Virgin",6.0,4
4915,False,0,Horror,es,4.171,Golden Films Internacional S.A.,Spain,1983-10-20,0,80,Macumba Sexual,5.4,5
4916,False,0,Documentary,de,0.6,,,1999-01-01,0,,Body Worlds,4.3,2
4917,False,0,,pt,0.6,,Brazil,2009-06-17,0,,Mamonas pra Sempre,8.0,2
4918,False,5000000,Horror,en,1.004,,United States of America,2007-10-25,0,83,Hell's Labyrinth,2.0,2
4919,False,0,"History, Crime, Drama",fr,1.973,"Franco London Films, Excelsa Films",France,1955-11-04,0,103,The Case of Poisons,0.0,0
4920,False,0,"Comedy, Drama",en,0.6,United King Films,Israel,2010-12-30,0,91,Little Simico's Great Fantasy,0.0,0
4921,False,0,Documentary,de,0.6,,,2005-01-01,0,,Die Unbestechlichen,0.0,0
4922,False,0,Documentary,en,1.346,"Parthenon Films, Hit Entertainment",United States of America,2005-01-02,0,50,Swamp Tigers,0.0,0
4923,False,0,"Documentary, Music",de,0.653,,,2008-11-09,0,112,Look Out!,4.8,2
4924,False,0,Documentary,de,1.022,,,2006-11-11,0,59,Rammstein: Anakonda im Netz,4.8,2
4925,False,78000,"Adventure, Comedy, Fantasy, Horror",en,1.418,Wring Wrong Films,Norway,2003-05-16,0,75,Bread and Circus,2.5,2
4926,False,0,Music,nl,0.905,,Netherlands,2011-10-25,0,,Nick en Simon - Symphonica in Rosso,4.5,2
4927,False,0,Comedy,sv,1.151,Svensk Talfilm,Sweden,1941-01-01,0,93,Beredskapspojkar,4.5,2
4928,False,0,,en,0.6,,,2011-03-09,0,,Play Again,0.0,0
4929,False,0,Music,es,0.6,,Spain,,0,280,Raphael - 50 Años Después,0.0,0
4930,False,0,,en,2.939,,,2004-09-13,0,98,Busty Cops,5.5,4
4931,False,0,,ja,0.6,Manglobe,,2011-08-27,0,69,Hayate the Combat Butler! Heaven is a Place on Earth,0.0,0
4932,False,0,"Romance, Comedy, War",pl,0.994,"ZRF ""Kadr""",Poland,1964-08-07,0,99,Giuseppe in Warsaw,5.0,3
4933,False,0,"Action, Comedy, Thriller",en,1.342,,,2006-01-01,0,95,"Good Girl, Bad Girl",0.0,0
4934,False,0,"Comedy, Drama, Horror",de,1.4,"CCC Filmkunst GmbH, Telecine",Germany,1972-01-01,0,82,Virgin Report,4.0,1
4935,False,0,"Documentary, Music",en,0.6,,Slovenia,2004-11-01,0,,Laibach - The Videos,4.2,3
4936,False,0,"Action, Comedy, Western",en,1.858,Metro-Goldwyn-Mayer,United States of America,1955-02-04,0,95,Many Rivers to Cross,6.5,4
4937,False,0,Drama,en,0.909,"Regal Multimedia, Regal Entertainment",Philippines,2011-09-14,0,125,My Neighbor’s Wife,0.0,0
4938,False,0,Documentary,en,1.46,,,2010-04-23,0,90,Vidal Sassoon: The Movie,6.1,4
4939,False,0,"Documentary, Music",en,0.6,Chrome Dreams Media,United Kingdom,2011-05-17,0,154,Brian Eno 1971–1977: The Man Who Fell To Earth,4.5,2
4940,False,0,,en,1.885,,,1999-04-30,301754,105,Solomon and Gaenor,7.0,6
4941,False,0,Drama,tl,1.095,Star Cinema – ABS-CBN Film Productions,Philippines,2011-08-17,0,120,Way Back Home,0.0,0
4942,False,0,Comedy,tl,1.4,"OctoArts Films, Star Cinema – ABS-CBN Film Productions",Philippines,2011-08-31,0,115,To Wed or Not,3.0,2
4943,False,100000,Horror,en,0.6,,,2008-12-31,0,90,Bloodlock,3.3,2
4944,False,0,Comedy,it,4.412,"Les Films Concordia, Dieter Geissler Filmproduktion, Compagnia Cinematografica Champion","France, Germany, Italy",1972-12-07,0,114,What?,6.1,41
4945,False,0,"Comedy, Drama, Romance",es,2.331,"Versátil Cinema, Mediapro, Cinekdoque","Spain, Uruguay",2010-08-13,0,70,A Useful Life,5.8,9
4946,False,0,Documentary,en,1.214,,,2010-08-09,0,81,Foreign Parts,6.3,4
4947,False,0,Music,en,0.748,,United States of America,2010-08-31,0,77,Jane's Addiction: Live Voodoo,6.2,3
4948,False,0,Drama,ro,3.238,"Romanian National Center for Cinematography, Société Française de Production (SFP), Bord Cadre Films, Mandragora, Essential Filmproduktion","France, Germany, Romania, Switzerland",2011-03-11,0,181,Aurora,5.8,11
4949,False,0,Documentary,en,1.4,,France,2010-11-29,0,80,Detroit: Wild City,6.0,2
4950,False,0,"Adventure, Crime, Drama",es,3.042,"Gold Internacional Films, Plata Films S.A., Lisa Film GmbH (München), Rapid Film","Germany, Spain",1981-05-29,0,81,The Story of Linda,5.0,4
4951,False,0,Drama,en,1.273,,Australia,1997-05-01,0,90,Blackrock,6.6,4
4952,False,0,"Animation, Action, History",ja,1.4,,,2011-04-06,0,95,Sengoku Basara the Movie: The Last Party,5.8,3
4953,False,0,"Comedy, Romance",de,0.921,,Germany,2007-02-15,0,91,29... and still a Virgin,0.0,0
4954,False,0,"Documentary, War",it,1.141,Adriana Chiesa Enterprises,Italy,2007-01-29,0,91,Primo Levi's Journey,6.1,4
4955,False,1500000,"Comedy, Drama",sr,4.623,"Film and Music Entertainment (F&ME), Delirium, Eurimages, Mainframe Productions, Forum Ljubljana, Sektor Film Skopje","Croatia, France, Macedonia, Serbia, Slovenia, United Kingdom",2011-10-31,0,115,The Parade,6.9,50
4956,False,0,"War, History, Drama",hu,0.6,"ProsperoFilm Ltd., 21st Century DreamQuest Films, FilmArt Kft.","Canada, Hungary",2006-09-14,0,118,Mansfeld,7.0,1
4957,False,0,Drama,en,1.4,"VPC Cinema Video, Azul Films, Efetres",Chile,2009-09-11,0,117,Dawson Isla 10,6.0,3
4958,False,0,"Fantasy, Horror, Animation",cs,1.54,,Czech Republic,2007-01-25,0,76,One Night in A City,6.0,5
4959,False,0,"History, Documentary",en,0.992,"Cinephil, Zadig Productions, Jetlag Productions, Yofi Films, Girls Club Film Project","United States of America, France, Israel",2004-12-10,0,80,Watermarks,7.0,1
4960,False,0,"Mystery, TV Movie, Thriller, Crime, Drama",en,1.921,"Frank von Zerneck Films, April Smith Productions, Turner Network Television",United States of America,2011-12-13,0,90,"Good Morning, Killer",5.7,5
4961,False,0,"Comedy, Romance, Science Fiction",en,1.628,"Blue Turtle, Epiphany Productions, Hotwire Productions, ZDF/Arte","United Kingdom, Germany, United States of America",2002-01-01,0,85,Teknolust,4.8,8
4962,False,0,"Crime, Drama",it,3.078,"Aquarius Films, Angry Film, Overseas Film Company","Italy, United States of America",1973-07-05,0,100,Women in Cell Block 7,6.1,5
4963,False,0,Documentary,en,0.6,,Canada,1990-01-01,0,117,Creative Process: Norman McLaren,5.0,1
4964,False,0,Documentary,en,1.212,,United States of America,2006-10-09,0,,So Much So Fast,7.5,4
4965,False,0,Drama,en,1.4,,,2007-11-07,0,100,Glass Lips,6.4,5
4966,False,0,Drama,en,1.837,Columbia Pictures,United States of America,1933-01-15,0,67,Air Hostess,5.8,4
4967,False,0,Documentary,en,0.6,,,2008-04-10,0,,The Wahine Disaster,0.0,0
4968,False,0,Documentary,en,0.844,,Israel,2011-01-01,0,54,Alef Techasel Otam,0.0,0
4969,False,0,"Family, Drama, Comedy, Adventure",tr,4.805,,Turkey,1998-11-27,0,107,Everything's Gonna Be Great,7.5,42
4970,False,0,,tr,2.247,,Turkey,2006-11-24,0,100,"Ice Cream, I Scream",6.4,16
4971,False,0,"Comedy, Family",hi,1.985,Film Kraft,,1993-02-05,0,171,King Uncle,6.3,8
4972,False,0,"Romance, Comedy",en,0.841,,Hungary,2003-01-01,0,99,Boldog születésnapot,0.0,0
4973,False,0,"Animation, Fantasy, Comedy",en,0.692,Pannónia,Hungary,1984-07-05,0,90,Snow White,7.0,3
4974,False,0,,hu,0.6,,,2004-02-19,0,95,Mix,0.0,0
4975,False,0,"Comedy, Documentary",en,1.555,,,1997-07-31,0,40,The Story of Bean,7.0,17
4976,False,0,Drama,de,2.681,C-FILMS AG,"Germany, Switzerland",2011-11-03,0,103,The Foster Boy,7.6,17
4977,False,0,"Drama, Action, Crime",tr,2.695,Adam Film,Turkey,2011-01-01,0,,Behzat Ç. Seni Kalbime Gömdüm,6.7,15
4978,False,0,"Comedy, Drama",ja,3.055,,Japan,2008-01-19,0,137,Sex is No Laughing Matter,6.9,11
4979,False,0,"Comedy, Drama",de,1.79,"Neue Bioskop Film, Vega Film","Germany, Switzerland",2011-05-19,0,87,Fliegende Fische müssen ins Meer,8.0,2
4980,False,0,Comedy,ja,0.6,,Japan,2011-04-01,0,107,Cannonball Wedlock,7.5,2
4981,False,0,"Adventure, Family, Fantasy, Romance",ru,2.763,Gorky Film Studios,"Russia, Soviet Union",1985-05-12,0,78,"After the Rain, on Thursday",7.3,7
4982,False,0,"Family, Comedy",da,1.127,Palladium,Denmark,1951-12-17,0,,Dorte,7.0,1
4983,False,0,Documentary,da,0.6,RecArt,,2010-11-10,0,,Dalton var her,0.0,0
4984,False,0,"TV Movie, Romance, Drama",en,1.521,"NBC Productions, The Cramer Company",United States of America,1996-09-09,0,96,Full Circle,4.0,2
4985,False,0,"Action, Adventure, Romance",ko,1.999,,South Korea,2000-11-11,0,117,The Legend of Gingko,5.4,5
4986,False,0,Music,en,0.903,,,2008-10-27,0,,Katie Melua - The Katie Melua collection,3.8,2
4987,False,0,Music,da,0.6,,,2011-03-28,0,88,Katie Melua - With the Stuttgart Philharmonic Orchestra,0.0,0
4988,False,0,Comedy,da,1.121,Nordisk Film,,1961-03-17,0,,Mine tossede drenge,7.0,1
4989,False,0,Music,da,1.569,,,2003-09-29,0,100,Robbie Williams: What We Did Last Summer - Live at Knebworth,6.4,4
4990,False,0,"Drama, Comedy",ru,2.625,"Roskomkino, Karavan, Kuryer, Mosfilm","Russia, United States of America",1995-07-30,0,98,American Daughter,6.0,7
4991,False,0,,fr,0.6,,,2004-12-04,0,,La petite lumière de Noël,7.0,1
4992,False,0,"Action, Thriller",fr,3.942,CineTel Films,United States of America,1987-06-05,0,89,Cyclone,3.7,14
4993,False,0,,da,0.674,,,1952-04-13,0,,Avismanden,8.0,1
4994,False,0,"Drama, Adventure",it,1.473,"Les Films Corona, Oceania Produzioni Internazionali Cinematografiche, Talía Films","Italy, France, Spain",1971-04-29,0,,"Ivanhoe, the Norman Swordsman",0.0,0
4995,False,0,Documentary,en,2.843,"Ikiru Films, Centuria Films S.L., Colosé Producciones",Spain,2009-12-04,0,88,Garbo: The Spy,6.7,7
4996,False,0,Comedy,da,0.6,Excelsior Films,Denmark,1959-04-09,0,,Ballade på Bullerborg,7.0,1
4997,False,0,Documentary,en,0.691,,,2011-05-18,0,99,Louder Than a Bomb,5.0,2
4998,False,0,Documentary,en,0.6,,,2011-06-08,0,84,One Lucky Elephant,8.0,1
4999,False,0,"Documentary, Comedy",en,1.426,,,2012-04-25,0,81,Phunny Business: A Black Comedy,0.0,0
5000,False,0,"Documentary, Family",en,1.001,,,2011-05-13,0,88,Make Believe,5.8,4
5001,False,0,Comedy,da,1.0,Saga Studio,Denmark,1955-08-17,0,113,Bruden fra Dragstrup,7.0,2
5002,False,0,Documentary,en,0.6,,,2010-06-18,0,90,45365,5.0,1
5003,False,0,Documentary,en,0.635,,United States of America,2010-01-01,0,90,Scrappers,5.0,1
5004,False,0,Documentary,en,0.6,,,2008-11-14,0,96,Vincent: A Life in Color,0.0,0
5005,False,0,"Drama, Romance",da,1.249,Novaris Film,Denmark,1969-04-07,0,98,Along Came a Soldier,10.0,1
5006,False,0,Drama,da,1.4,Nordisk Film,Denmark,1946-08-05,0,95,Discretion Wanted,10.0,1
5007,False,0,Documentary,en,0.993,,United States of America,2007-12-15,0,73,Must Read After My Death,7.0,5
5008,False,0,Comedy,da,2.299,"Sidney Pink TV Production, Excelsior Films",Denmark,1960-08-14,0,76,The Greeneyed Elephant,6.0,1
5009,False,0,Comedy,de,3.016,Lisa Film GmbH (München),Germany,1973-01-01,0,85,Love Bavarian Style,6.7,3
5010,False,0,Comedy,da,0.662,ASA,Denmark,1939-08-20,0,,Genboerne,10.0,1
5011,False,0,Drama,zh,3.175,"Nice Top Entertainment, Canal+","Hong Kong, France, China",2000-11-16,0,116,Durian Durian,7.0,9
5012,False,0,Comedy,da,1.124,Nordisk Film,Denmark,1965-11-05,0,,Mor bag rattet,10.0,1
5013,False,0,"War, Drama",ru,0.967,Belarusfilm,"Russia, Soviet Union",1959-05-19,0,92,Girl Seeks Father,8.2,3
5014,False,0,Family,da,0.6,Nordisk Film,Denmark,1955-08-19,0,,På tro og love,8.0,1
5015,False,0,Comedy,en,0.6,,,2001-05-10,0,,"Sellig, épisode 1",9.8,2
5016,False,0,"Comedy, Fantasy, Romance",de,1.431,"Criterion Productions, Central Cinema Company Film (CCC), Regina-Film","France, Germany",1959-08-28,0,87,An Angel on Wheels,5.8,3
5017,False,0,Comedy,da,0.874,Nordisk Tonefilm,Denmark,1935-02-11,0,,Rasmines bryllup,6.0,1
5018,False,0,Thriller,nl,2.36,,Netherlands,2004-09-16,0,,Stille Nacht,6.7,6
5019,False,0,"Drama, Romance, Comedy",te,1.825,,,2011-11-03,0,150,Nuvvila,6.0,1
5020,False,0,"Drama, Romance",en,2.97,20th Century Fox,United States of America,1955-10-01,0,109,The Girl in the Red Velvet Swing,6.5,4
5021,False,0,"Drama, War",en,1.425,,United States of America,2012-02-09,0,98,Battle Force,2.8,14
5022,False,0,Comedy,hi,1.12,,India,1984-04-12,0,129,Ab Ayega Mazaa,8.0,1
5023,False,0,Comedy,fr,0.6,,,1990-07-25,0,90,From Hollywood to Tamanrasset,0.0,0
5024,False,0,"Horror, Drama, Mystery, Thriller",en,1.4,,United States of America,2001-10-06,0,90,Fear of the Dark,5.0,1
5025,False,0,Horror,en,0.962,,United States of America,2004-04-06,0,118,The Tenement,0.0,0
5026,False,0,Action,de,0.6,,,2010-03-11,0,39,Wörthersee Tour 2010,0.0,0
5027,False,0,"Drama, Family",en,0.63,,,2002-12-02,0,150,Nee Sneham,4.0,1
5028,False,0,"Family, Drama, Romance",en,1.18,,,2002-10-10,0,150,Nuvve... Nuvve...,6.0,1
5029,False,0,,en,0.6,,,1975-12-23,0,150,Muthyala Muggu,0.0,0
5030,False,0,Comedy,fr,2.187,,,1989-01-25,0,,Les cigognes n'en font qu'à leur tête,5.8,4
5031,False,0,,nl,1.4,,,2003-01-01,0,,White Gold,2.0,2
5032,False,0,"Fantasy, Drama, Science Fiction, Family",en,0.6,,,2010-11-29,0,,Catherine Tate - Nan's Christmas Carol,6.8,6
5033,False,0,"Action, Comedy, Crime",en,0.964,,,2001-10-21,0,83,Hard As Nails,2.5,2
5034,False,0,"Drama, Comedy",it,1.401,Clesi Cinematografica,Italy,1968-12-23,0,94,The Libertine,6.2,6
5035,False,0,Comedy,fr,1.96,"Paris-Élysées, Italia Produzione, Gray-Film","France, Italy",1959-09-23,0,98,The Great Deception,6.5,2
5036,False,0,,en,0.6,,,,0,,Jamie King - Rock Your Body,10.0,1
5037,False,0,"Drama, Thriller",fr,3.354,"V.M. Productions, Films Félix Méric, Les Films de l'Astrophore, Oceania Produzioni Internazionali Cinematografiche, Office de Radiodiffusion Télévision Française (ORTF), Paris-Cannes Productions, TIT Filmproduktion GmbH","Germany, France, Italy",1975-01-29,0,110,Flesh of the Orchid,6.4,7
5038,False,0,"Family, Comedy, Drama",fr,1.96,,,2002-05-25,0,,Mischka,3.8,3
5039,False,0,"Drama, Family",it,1.122,,,2004-11-12,0,,13dici a tavola,6.1,9
5040,False,0,Comedy,en,0.634,20th Century Fox,United States of America,1936-06-30,0,57,"Thank You, Jeeves!",0.0,0
5041,False,0,Family,en,0.6,,,2009-12-29,0,28,WordWorld: My Fuzzy Valentine,0.0,0
5042,False,0,"Comedy, Romance",en,1.4,20th Century Fox,United States of America,1937-02-26,0,77,Love Is News,8.0,2
5043,False,0,,fr,0.6,,,1942-12-09,0,,Huit hommes dans un château,0.0,0
5044,False,0,,nl,0.6,,,2011-12-04,0,,Kinderen Voor Kinderen 32 - Zo Bijzonder,0.0,0
5045,False,0,"Mystery, Thriller",hi,0.968,Prithvi Pictures,India,1965-02-06,0,151,Gumnaam,5.5,8
5046,False,0,,nl,0.6,,,2009-05-03,0,,KRO Kindertijd - Mijn Mooiste Prentenboek,9.0,1
5047,False,0,,en,0.93,,,2011-12-18,0,80,Just Henry,6.0,1
5048,False,0,"Family, Drama",hi,1.4,,,1957-01-01,0,133,Ab Dilli Dur Nahin,5.3,3
5049,False,0,"Action, War, Drama",en,2.039,Columbia Pictures,,1944-07-30,0,82,Secret Command,7.5,2
5050,False,0,Documentary,en,0.912,,,2009-05-07,0,38,China's Unnatural Disaster: The Tears of Sichuan Province,6.0,2
5051,False,0,"Music, Documentary",en,0.727,,,1984-10-01,0,,U2: The Unforgettable Fire Collection,8.6,4
5052,False,0,"Documentary, Music",en,0.6,,,2009-01-01,0,88,Chops,0.0,0
5053,False,0,"Action, Documentary",en,0.994,,,2011-06-11,0,,McEnroe/Borg: Fire & Ice,5.3,2
5054,False,0,"Comedy, Drama",en,0.6,,,2002-01-14,0,150,Nuvvu Leka Nenu Lenu,0.0,0
5055,False,0,,it,0.623,,,2007-11-16,0,,L'abbuffata,6.5,1
5056,False,0,"Drama, Comedy, Romance, Family",te,1.843,Sri Sravanthi movies,India,2001-09-06,0,150,Nuvvu Naaku Nachchav,5.6,8
5057,False,0,Comedy,sv,0.6,"Svenska Filminstitutet, Nordisk Filmproduktion, Omega Film, Film i Väst",Sweden,2005-05-18,0,87,Double Shift,4.0,1
5058,False,0,Drama,en,1.214,Warner Bros. Pictures,United States of America,1932-07-16,0,66,Winner Take All,6.0,2
5059,False,0,,it,1.4,,Italy,1995-01-01,0,,Viva San Isidro,5.5,2
5060,False,0,Documentary,en,1.805,,,2011-06-13,0,66,A Matter of Taste: Serving Up Paul Liebrandt,4.7,5
5061,False,0,"Crime, Drama",en,2.389,Warner Bros. Pictures,United States of America,1932-01-23,0,69,Taxi!,6.8,8
5062,False,0,,nl,0.6,,,2006-01-01,0,,Tweede Ster Van Links,9.0,1
5063,False,0,"Family, Music",ru,0.625,,,2004-01-01,0,105,Sorochinskaya yarmarka (Sorochintsi Fair),1.0,1
5064,False,0,"Family, Drama, Romance",te,0.602,Anandi Art Creations,India,2003-10-09,0,150,Okariki Okaru,0.0,0
5065,False,0,Drama,es,2.474,Impala,Spain,1984-01-20,0,103,Bicycles Are for the Summer,6.6,6
5066,False,0,"Fantasy, Documentary, Animation",en,0.6,Fifth Channel,United Kingdom,1982-01-01,0,25,Arcade Attack,6.0,1
5067,False,0,,fr,0.641,,,2005-07-05,0,,Anne Roumanoff - À la Roumanoff,0.0,0
5068,False,0,Documentary,fr,2.346,"Zipporah Films, Inc., Idéale Audience","United States of America, France",2011-10-05,0,134,Crazy Horse,7.1,7
5069,False,0,,hr,0.9,,,,0,,Professor Balthazar,7.0,2
5070,False,0,,en,0.6,,,,0,,TINY THE TRAIN,0.0,0
5071,False,0,,en,0.6,,,,0,,LAST TEMP,0.0,0
5072,False,0,,hi,1.4,,,1985-08-29,0,,Aghaat,7.3,2
5073,False,0,,fr,1.788,,,2003-01-29,0,,"La Crème de Caméra Café, Volume 1",7.1,4
5074,False,0,,de,0.6,,,2011-03-25,0,140,Hauptsache Fußball - Junge Profis auf dem Weg ins Spiel,0.0,0
5075,False,0,,fr,0.714,,,2009-11-03,0,,La Réouverture de Lafesse,6.8,4
5076,False,0,,fr,0.668,,,2007-12-06,0,,Lafesse aux trousses !,6.0,1
5077,False,0,Family,cs,2.944,Státní fond ČR pro podporu a rozvoj české kinematografie,Czech Republic,1987-12-01,0,87,O princezně Jasněnce a létajícím ševci,5.1,4
5078,False,0,,fr,1.96,,,2007-11-22,0,,Le Jamel Comedy Club envahit le Casino de Paris,7.1,4
5079,False,0,Comedy,nl,1.249,,,2011-05-12,0,98,Jiskefet - Good Morning,4.3,3
5080,False,0,Documentary,fr,0.841,Uppercut Ent. S.A.,France,2000-11-03,0,,Freeman,0.0,0
5081,False,0,"Drama, Comedy, Romance",en,2.262,"Paramount, Famous Players-Lasky Corporation",United States of America,1927-02-15,0,72,It,6.9,14
5082,False,0,"Comedy, Documentary",en,2.561,Film Australia,Australia,1988-06-09,0,47,Cane Toads: An Unnatural History,6.6,17
5083,False,0,,fr,0.6,,France,2011-04-04,0,,Laurent Baffie est un sale gosse,8.0,2
5084,False,0,,fr,0.6,,,2010-11-03,0,,Patrick Bosso - La Courte Echelle,6.0,1
5085,False,0,"Family, Animation",en,0.6,,,2011-10-18,0,74,The Moose Is on the Loose & Other Seuss Like Rhymes,0.0,0
5086,False,0,Comedy,de,1.448,"Rapid Film, Lisa Film",Germany,1983-08-12,0,85,Dirndljagd am Kilimandscharo,4.0,1
5087,False,0,"Drama, Romance, War",es,1.196,Producciones Rodriguez Hermanos,Mexico,1943-09-16,0,105,Mexicanos al grito de guerra,6.3,3
5088,False,0,,nl,0.6,,,2012-01-01,0,,Youp van 't Hek: De 2e Viool,0.0,0
5089,False,0,"Drama, Comedy",en,1.4,,,2003-01-15,0,150,Pellam Oorelithe,5.0,1
5090,False,0,Drama,it,1.049,,,1977-10-05,0,127,Beyond Good and Evil,6.0,5
5091,False,0,Drama,it,1.4,L'Altrofilm,Italy,2011-04-08,0,85,Rasputin,0.0,0
5092,False,0,Family,en,0.73,,,2010-12-31,0,103,Морозко,0.0,0
5093,False,0,Documentary,en,0.699,,,2008-09-25,0,100,Desierto Sur,5.3,3
5094,False,0,Documentary,en,2.757,,,2005-03-10,0,93,Dope Sick Love,6.5,7
5095,False,0,Documentary,en,0.841,,,2002-01-01,0,,Hookers at the Point,0.0,0
5096,False,0,Family,en,1.318,,,2001-12-31,0,91,Vechera na khutore bliz Dikanki,3.0,4
5097,False,0,"Family, Comedy",en,1.092,,Russia,2003-12-31,0,100,Bezumnyi den ili zhenitba Figaro,0.0,0
5098,False,116000,"Fantasy, Family, Horror, Comedy",en,2.068,,United States of America,1982-01-01,0,35,Hansel and Gretel,6.6,22
5099,False,0,,en,2.081,,,2004-07-02,0,150,Yagnam,5.0,3
5100,False,0,"Drama, History, Romance",en,4.618,20th Century Fox,United States of America,1960-05-01,0,110,Wild River,7.4,35
5101,False,0,"Comedy, Action",en,1.4,,,2007-11-16,0,150,Seema Sastry,3.0,1
5102,False,0,"Adventure, Western, Action",en,1.523,"aWounded Knee, HDNM Entertainment",United States of America,2008-12-04,0,110,Shoot First And Pray You Live,4.5,2
