,adult,budget,genres,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,title,vote_average,vote_count
6199,False,0,Comedy,en,1.017,,,2008-10-27,0,65,Tim Vine: So I Said to This Bloke...,7.8,4
6200,False,3200000,"Comedy, Romance",en,5.063,"Whitest Pouring Films, Belladonna Productions",United States of America,2009-04-25,0,90,The Good Guy,5.6,90
6201,False,0,"Animation, Comedy, Family",en,2.156,,United States of America,2008-11-24,0,72,The Nutty Professor,4.0,5
6202,False,0,Drama,hi,1.749,All India Film Corporation,India,1951-04-07,0,193,Awaara,6.5,16
6203,False,0,Drama,en,2.453,,,2006-01-01,0,93,The Conrad Boys,5.9,14
6204,False,0,"Drama, Romance",en,1.242,Multiple Avenue Releasing,United States of America,2010-05-07,0,97,Multiple Sarcasms,5.9,4
6205,False,0,Horror,en,6.314,Hammer Film Productions,United Kingdom,1971-01-31,0,93,Countess Dracula,5.8,51
6206,False,0,Horror,en,4.069,Hammer Film Productions,United Kingdom,1964-10-18,0,78,The Curse of the Mummy's Tomb,5.7,28
6207,False,8000000,"Animation, Adventure, Family",en,2.768,,,1987-08-06,3261638,83,Pinocchio and the Emperor of the Night,5.3,10
6208,False,0,Drama,en,0.653,Paramount,United States of America,1929-09-21,0,73,The Lady Lies,5.0,2
6209,False,0,Mystery,en,1.863,"United Artists, George Fitzmaurice Productions, Feature Productions",United States of America,1929-11-16,0,74,The Locked Door,5.6,4
6210,False,0,Western,en,0.624,,,2010-05-18,0,88,Gunfight at La Mesa,5.0,1
6211,False,0,"Horror, Thriller",en,1.603,Monterey Media,United States of America,2010-05-04,0,88,Meadowoods,5.0,6
6212,False,0,Comedy,ja,1.467,Kadokawa Pictures,Japan,2009-05-23,0,119,Instant Swamp,7.1,6
6213,False,2000000,"Action, Adventure, Crime, Drama",en,1.165,,,2009-08-15,0,,Diamond Dawgs,5.0,1
6214,False,7000000,"Comedy, Drama, Romance",en,9.088,Scott Free Productions,United States of America,2010-06-18,0,91,Cyrus,6.0,204
6215,False,0,Drama,en,1.791,,United States of America,2008-08-01,0,99,Eavesdrop,3.8,2
6216,False,0,"Drama, Family",en,1.182,Rigel Entertainment,Canada,2008-12-24,140987,94,Free Style,4.6,7
6217,False,0,Drama,ja,1.936,"Tokuma Shoten, Studio Kajino Company",Japan,2000-12-07,0,128,Ritual,7.5,13
6218,False,0,"Animation, Family",ja,9.521,"Toho Company, Ltd., OLM",Japan,2009-07-18,50673078,94,Pokémon: Arceus and the Jewel of Life,7.0,97
6219,False,0,"Drama, Romance",id,4.411,Miles Productions,Indonesia,2002-02-08,0,112,What's Up with Love?,7.7,20
6220,False,0,"Drama, History",id,2.81,"Sinemart, Miles Films",Indonesia,2005-07-13,0,147,Gie,6.5,7
6221,False,0,"Comedy, Drama",en,4.191,"Morgan Creek Productions, Universal Pictures",United States of America,1990-03-09,715,99,Coupe de Ville,6.7,23
6222,False,700000,"Action, Documentary, Music",de,0.971,,Germany,2009-04-09,0,90,Chaostage - We Are Punks!,0.0,0
6223,False,0,"Comedy, Drama",id,2.994,"Kalyana Shira Film, Focus Films Ltd.",Indonesia,2005-04-26,0,83,Joni's Promise,7.2,11
6224,False,0,"Drama, Comedy",en,0.84,,,2010-08-12,0,,Alangkah Lucunya (Negeri Ini),8.3,2
6225,False,0,"Horror, Drama, Thriller",id,3.815,"Nation Pictures, Merah Production",Indonesia,2009-10-08,0,95,Macabre,6.3,34
6226,False,400000,"Crime, Drama, Thriller",en,2.503,,United States of America,2008-01-01,0,112,Baby,4.7,3
6227,False,0,Drama,it,1.828,,Italy,1985-04-08,0,,Mamma Ebe,5.0,1
6228,False,0,"Comedy, Drama",en,3.642,Pierpoline Films,United States of America,2009-10-16,0,96,Happy Tears,4.7,12
6229,False,0,"Crime, Thriller, Mystery",en,5.881,De Laurentiis Entertainment Group (DEG),United States of America,1987-01-16,0,112,The Bedroom Window,6.0,27
6230,False,0,Drama,en,0.937,Metro-Goldwyn-Mayer,United States of America,1929-08-17,0,95,Madame X,7.5,2
6231,False,0,"Comedy, Drama",en,0.669,Star Cinema – ABS-CBN Film Productions,Philippines,2009-09-16,0,120,In My Life,7.0,2
6232,False,0,Music,en,2.442,"Interscope, Mercury",United States of America,2010-06-04,0,131,U2: 360 Degrees at the Rose Bowl,7.5,14
6233,False,0,Action,en,0.904,UFO Technologies,United States of America,2010-01-01,0,96,Gutter King,3.5,2
6234,False,0,"Action, Thriller",en,3.743,,"Canada, United States of America",1998-06-11,0,108,Blackjack,4.9,31
6235,False,0,"Action, Crime, Thriller",en,1.756,,Canada,1996-09-29,0,96,Once a Thief,5.3,9
6236,False,0,Music,en,0.879,,,2005-04-11,0,100,Rufus Wainwright - All I Want,0.0,0
6237,False,0,Thriller,en,1.4,,United States of America,1992-01-01,0,99,Night Rhythms,5.0,2
6238,False,0,"Drama, Action, Thriller, Crime",ru,3.511,Etalon-Film,"Russia, France, Germany",2002-06-06,0,128,Tycoon,6.3,19
6239,False,0,Animation,en,1.167,Walt Disney Productions,United States of America,1945-06-29,0,8,Health for the Americas: Cleanliness Brings Health,4.5,1
6240,False,0,Animation,en,1.58,Walt Disney Productions,United States of America,1934-05-24,0,5,The Hot Choc-late Soldiers,5.5,4
6241,False,9577,Animation,en,3.173,"Columbia Pictures, Walt Disney Productions",United States of America,1930-04-28,0,7,Night,4.8,9
6242,False,0,Animation,en,2.669,"Columbia Pictures, Walt Disney Pictures",United States of America,1930-05-14,0,7,The Cactus Kid,5.5,10
6243,False,0,Action,en,1.039,,,2010-07-03,0,171,UFC 116: Lesnar vs. Carwin,7.0,4
6244,False,330000,"Music, Comedy, Drama, Romance",kn,0.6,,,2006-12-15,7800000,143,Mungaru Male,7.8,8
6245,False,0,Comedy,de,2.765,RTL Productions,Germany,2010-05-09,0,,C.i.S.: Chaoten im Sondereinsatz,5.8,7
6246,False,0,Drama,zh,1.4,,China,2006-07-01,0,93,Snow Lotus,4.0,2
6247,False,0,Action,ja,1.725,Toei Animation,Japan,1999-08-30,0,,Dragon Ball Saga,8.8,32
6248,False,0,"Action, Animation",ja,10.634,Toei Animation,Japan,1990-03-10,0,60,Dragon Ball Z: The World's Strongest,6.1,204
6249,False,0,"Action, Animation, Science Fiction",ja,12.615,Toei Animation,Japan,1990-06-07,0,61,Dragon Ball Z: The Tree of Might,6.4,224
6250,False,0,"Action, Animation, Adventure",ja,10.188,Toei Animation,Japan,1991-03-19,0,52,Dragon Ball Z: Lord Slug,6.1,208
6251,False,0,"Action, Animation",ja,12.827,Toei Animation,Japan,1992-03-07,0,46,Dragon Ball Z: The Return of Cooler,6.6,239
6252,False,0,"Action, Animation, Science Fiction",ja,12.372,Toei Animation,Japan,1992-07-11,0,46,Dragon Ball Z: Super Android 13!,6.6,205
6253,False,0,"Action, Animation, Science Fiction",ja,12.276,Toei Animation,Japan,1993-07-10,0,51,Dragon Ball Z: Bojack Unbound,6.7,215
6254,False,0,"Action, Animation, Science Fiction",ja,10.697,Toei Animation,Japan,1994-07-09,0,50,Dragon Ball Z: Bio-Broly,5.7,235
6255,False,0,"Action, Animation",ja,16.688,Toei Animation,Japan,1995-03-04,0,55,Dragon Ball Z: Fusion Reborn,7.3,311
6256,False,0,"Fantasy, Animation, Action, Science Fiction",ja,13.184,Toei Animation,Japan,1995-07-15,0,51,Dragon Ball Z: Wrath of the Dragon,6.9,277
6257,False,0,Western,de,2.323,Universal International Pictures,United States of America,1956-10-12,0,95,Pillars of the Sky,7.5,2
6258,False,0,"Action, Drama, Western",en,3.49,"Rodlor, Paramount, New Art Film Company",United States of America,1967-07-23,0,105,Chuka,4.8,10
6259,False,0,"Horror, Drama",th,5.14,GMM Tai Hub (GTH),Thailand,2008-04-25,0,120,4bia,6.5,44
6260,False,0,Documentary,en,0.6,,,1995-10-03,0,90,One Man's Dream: The Britten Bike Story,5.5,1
6261,False,0,"Comedy, Music, Romance",en,3.239,American International Pictures (AIP),United States of America,1964-07-22,0,99,Bikini Beach,6.8,12
6262,False,0,Documentary,en,1.167,"Dr. Flix, Dorna Sports",,2006-07-18,0,92,"The Doctor, The Tornado & The Kentucky Kid",5.3,2
6263,False,0,"Action, Adventure, Family, Fantasy, Science Fiction, Thriller",en,0.916,,,1999-07-15,0,95,Secret of the Andes,6.0,3
6264,False,0,"Drama, Family",da,0.6,Sandrew Metronome Danmark,Denmark,1987-12-27,0,62,Negerkys og labre larver,2.0,1
6265,False,0,"Adventure, Family",da,2.512,Cosmo Film,Denmark,2009-03-26,0,92,Timetrip: The Curse of the Viking Witch,5.0,1
6266,False,0,Music,en,2.315,Eagle Rock Entertainment,United States of America,1996-07-04,0,118,Tupac: Live at the House of Blues,6.6,7
6267,False,0,Comedy,da,2.108,stv,Denmark,2003-06-13,0,100,Micktrix,6.5,11
6268,False,0,"Adventure, Mystery, Science Fiction",ja,2.709,,Japan,2009-08-19,0,156,20th Century Boys 3: Redemption,7.0,22
6269,False,0,"Romance, Drama, Crime",en,3.48,"Vif Babelsberger Filmproduktion GmbH & Co. Dritte KG, P'Artisan Filmproduktion GmbH, Daybreak Pictures Ltd.","Germany, United States of America",2003-03-27,0,,Love the Hard Way,7.1,11
6270,False,0,Documentary,en,0.962,,United Kingdom,1995-07-24,0,57,Dalekmania,6.5,1
6271,False,0,"Drama, Thriller",en,4.977,"MACT Productions, Cinerenta Medienbeteiligungs KG, Isle of Man Film","United Kingdom, Germany, France",2005-11-06,0,101,Ripley Under Ground,5.9,20
6272,False,0,"Comedy, Family",en,3.809,,,1998-02-24,0,85,Ernest In The Army,4.0,18
6273,False,0,"Comedy, Drama, Family, Romance",en,2.833,,United States of America,1995-06-20,0,93,Slam Dunk Ernest,4.3,21
6274,False,435000,"Comedy, Drama",en,3.362,Metro-Goldwyn-Mayer,United States of America,1933-08-29,2156000,111,Dinner at Eight,6.9,29
6275,False,0,"Fantasy, Action, Horror, Comedy, Adventure",en,1.424,Black walk Productions,Canada,2007-10-30,0,92,Dark Rising,4.0,6
6276,False,0,"Fantasy, Drama, Romance",en,3.516,"Ascension Pictures, Acajou Films","France, New Zealand, United Kingdom",2009-09-01,0,121,The Vintner's Luck,4.8,12
6277,False,0,Documentary,en,1.449,,,1995-01-01,0,292,The Private Life of Plants,8.5,16
6278,False,0,Animation,en,0.84,,United States of America,1926-01-01,0,7,Alice on the Farm,3.0,2
6279,False,0,"Action, Drama",ko,2.265,,South Korea,2006-08-03,0,112,"Fly, Daddy, Fly",4.8,6
6280,False,0,"Comedy, Drama, Romance",en,5.362,Paramount,United States of America,1990-09-21,0,101,Funny About Love,5.3,10
6281,False,150000,"Drama, Comedy, Romance",en,3.868,"Dolly Hall Productions, IFC Productions, InDigEnt (Independent Digital Entertainment), Miramax",United States of America,2002-11-01,2891288,78,Tadpole,5.9,34
6282,False,0,"History, Drama, Action",fr,1.492,,France,1946-02-27,0,85,The Battle of the Rails,6.2,10
6283,False,0,"Action, Animation",ja,8.263,Toei Animation,Japan,1986-12-20,0,50,Dragon Ball: Curse of the Blood Rubies,6.5,110
6284,False,0,"Action, Animation",ja,7.762,Toei Animation,Japan,1987-07-18,0,45,Dragon Ball: Sleeping Princess in Devil's Castle,6.2,84
6285,False,0,"Action, Animation",ja,8.324,Toei Animation,Japan,1996-03-02,0,74,Dragon Ball: The Path to Power,6.9,105
6286,False,0,Comedy,en,0.952,"Rickmill Productions, Donut Run",United States of America,2010-06-08,0,60,Kathy Griffin: Does the Bible Belt,7.5,2
6287,False,0,"Action, Thriller",en,1.77,,,2005-08-02,0,87,Park Evil,5.1,7
6288,False,0,Comedy,en,1.4,,Germany,2008-07-17,0,,Eure Mütter - Nix da leck mich auf gehts,6.8,3
6289,False,300000,"Horror, Science Fiction",en,5.015,Cinema Group 75,United States of America,1975-10-01,0,84,The Giant Spider Invasion,3.5,20
6290,False,0,Documentary,en,0.986,,United States of America,2008-03-10,0,70,Bulletproof Salesman,7.7,3
6291,False,0,Comedy,en,0.6,,Germany,2006-07-14,0,91,"Eure Mütter - Runterschalten, Fresse halten",5.3,2
6292,False,0,Comedy,en,0.652,,Germany,2005-11-11,0,99,Eure Mütter - Schieb du Sau,5.3,2
6293,False,0,Horror,en,4.592,"S.V. Scary Films 6, Kaw Productions","Canada, United States of America",2007-04-07,0,93,Kaw,4.1,25
6294,False,0,"Comedy, Romance",pl,1.895,,Poland,2000-01-26,0,100,Sezon na leszcza,4.9,4
6295,False,0,Drama,en,0.6,"Allboksförlaget AB, Pallas Film",Sweden,1974-11-15,0,97,Guttersnipes,6.0,2
6296,False,2500000,Comedy,en,2.379,CKRush Entertainment,United States of America,2006-08-06,0,86,National Lampoon's TV: The Movie,4.3,10
6297,False,7500000,"Horror, Comedy, Mystery",en,4.042,London-Cannon Films,United Kingdom,1983-06-17,0,100,House of the Long Shadows,6.0,33
6298,False,5000000,"Drama, History, Romance, Thriller",en,1.078,,,2007-09-14,0,95,The Black Pimpernel,6.1,4
6299,False,0,"Horror, Thriller",en,1.376,,Canada,2006-10-05,0,81,The Entrance,4.0,1
6300,False,0,Comedy,en,0.6,,Germany,2009-01-10,0,225,Horst Lichter - Sushi ist auch keine Lösung,0.0,0
6301,False,0,"Drama, Family",en,0.6,,,2006-09-01,0,,Secret of the Cave,5.5,2
6302,False,5000000,"Animation, Drama, History",en,2.993,,Russia,2006-02-09,5399340,78,Prince Vladimir,4.8,9
6303,False,0,Horror,en,1.565,,United States of America,2007-06-27,0,81,Haunted Forest,3.8,10
6304,False,0,Drama,en,1.796,,,2009-10-23,0,,After,5.4,5
6305,False,0,"Crime, Drama",en,1.632,M.S. Productions,France,1990-02-19,0,102,Dr. Petiot,7.2,9
6306,False,0,Horror,en,2.994,"Orion Pictures, EMI Films",United Kingdom,1980-07-31,0,105,The Awakening,5.8,29
6307,False,0,"Drama, History",fr,1.623,France 3 Cinéma,France,1997-09-10,0,98,Artemisia,5.9,19
6308,False,0,"Drama, Thriller",en,3.182,,,2007-05-01,0,94,Motives 2,7.5,6
6309,False,0,Documentary,en,2.01,Atmo Media Network,Sweden,2003-11-21,0,54,Surplus: Terrorized Into Being Consumers,6.8,14
6310,False,0,"Action, Comedy, Family",en,6.516,"Spot Pictures, Village Roadshow Pictures, NPV Entertainment, Robert Simonds Productions, Warner Bros. Pictures","Australia, United States of America",2001-03-02,0,94,See Spot Run,4.8,84
6311,False,0,,en,0.62,,,1988-06-14,0,72,Cannibal Tours,6.0,1
6312,False,0,"Thriller, Drama",en,1.419,,"United Kingdom, United States of America",2004-09-26,0,90,Dirty War,6.1,13
6313,False,1000000,Documentary,en,2.631,,,2006-01-01,0,97,Once in a Lifetime: The Extraordinary Story of the New York Cosmos,6.8,7
6314,False,0,Documentary,en,2.005,,United States of America,2010-03-14,0,68,Winning Time: Reggie Miller vs. The New York Knicks,8.0,15
6315,False,0,,fr,0.6,,,2005-01-01,0,,Frappes interdites,0.0,0
6316,False,0,Comedy,fr,2.556,EuropaCorp,France,2005-07-06,0,,Au Suivant !,4.8,8
6317,False,0,Comedy,fr,1.514,,France,2005-06-29,0,92,Camping à la ferme,5.2,19
6318,False,0,Drama,fr,2.145,,,2005-05-25,0,90,Cavalcade,5.0,3
6319,False,0,"Mystery, Thriller",en,1.509,,United States of America,2005-10-11,0,,Firecracker,7.3,4
6320,False,0,"Comedy, Drama",en,2.581,"The Ely Landau Organization Inc., Cinévision Ltée, The American Film Theatre",United States of America,1974-01-21,0,104,Rhinoceros,5.8,6
6321,False,0,"Drama, Horror, Science Fiction, Thriller",en,3.297,"Black Owl Productions, VOSC",United States of America,1990-02-23,0,97,Spontaneous Combustion,4.4,28
6322,False,0,Comedy,eu,1.3,"Irusoin, Alokatu S.L.",,2005-09-22,0,97,Aupa Etxebeste!,5.3,6
6323,False,0,Comedy,en,2.706,"Guadalupe Productions, Corsair Pictures, Firecracker Company",United States of America,1989-04-28,0,102,Miss Firecracker,6.0,10
6324,False,0,"Adventure, Fantasy, Drama",en,1.4,,,2003-01-01,0,83,Neverland,3.0,3
6325,False,0,Music,en,1.894,,,2009-10-10,0,99,Jason Mraz's Beautiful Mess: Live on Earth,7.8,6
6326,False,0,,en,1.644,,Japan,2008-07-18,0,93,The Two in Tracksuits,6.8,5
6327,False,0,"Drama, Thriller",en,0.873,,Japan,2007-12-22,0,123,Out of the Wind,7.0,1
6328,False,0,Comedy,en,0.623,Expect Problems,Australia,2008-05-03,0,89,Dead Man Drinking,10.0,1
6329,False,0,Music,en,0.6,,,2006-10-31,0,84,Satriani Live,0.0,0
6330,False,0,"Horror, Thriller",en,0.814,Switchblade Studios,Canada,2007-10-27,0,90,Psycho Ward,3.5,4
6331,False,9000000,Drama,en,4.581,"Island Film Group, Trailblazer Films, Screen East",United States of America,2010-05-14,771499,130,Princess Ka'iulani,5.2,24
6332,False,0,"Western, Action",en,2.512,"DAP Italy, FremantleMedia North America, HDNM Entertainment, RTI",Italy,2009-09-07,0,180,Doc West,6.1,15
6333,False,0,"Animation, Family",en,1.057,Mainframe Entertainment,Canada,2006-01-01,0,60,Hot Wheels AcceleRacers: Breaking Point,9.2,5
6334,False,0,"Animation, Family",en,1.515,Mainframe Entertainment,Canada,2005-03-22,0,60,Hot Wheels AcceleRacers: The Speed of Silence,8.0,4
6335,False,0,Horror,en,1.964,"Hoax Films, BBC Films, Northwest Vision and Media, Digital Departures, The Liverpool Culture Company",United Kingdom,2010-03-22,0,79,Salvage,5.3,27
6336,False,0,Animation,en,1.632,"M.J. Winkler Productions, Walt Disney Pictures, Universal Pictures",United States of America,1928-03-05,0,8,Bright Lights,5.8,6
6337,False,0,Drama,en,1.586,,United States of America,2008-09-03,0,98,The Pool,7.3,7
6338,False,0,"Drama, History",hi,1.994,WSG Pictures,India,2007-06-08,0,105,Dharm,5.9,8
6339,False,0,Animation,en,0.6,,United States of America,1929-01-01,0,6,Yanky Clippers,6.0,1
6340,False,0,Animation,en,1.323,"M.J. Winkler Productions, Walt Disney Pictures, Universal Pictures",United States of America,1928-06-24,0,5,The Fox Chase,5.0,4
6341,False,0,Animation,en,1.339,"M.J. Winkler Productions, Walt Disney Pictures, Universal Pictures",United States of America,1928-05-27,0,6,"Oh, What a Knight",6.0,6
6342,False,0,Animation,en,1.39,"M.J. Winkler Productions, Walt Disney Pictures, Universal Pictures",United States of America,1928-03-18,0,6,Rival Romeos,5.8,6
6343,False,0,"Comedy, Animation",en,1.924,"M.J. Winkler Productions, Walt Disney Pictures, Universal Pictures",United States of America,1927-11-14,0,6,The Ocean Hop,6.3,7
6344,False,0,Animation,en,1.174,"M.J. Winkler Productions, Walt Disney Pictures, Universal Pictures",United States of America,1927-10-16,0,7,Great Guns,5.9,7
6345,False,0,"Horror, Thriller",en,1.652,,United States of America,2007-09-16,0,90,The Sitter,4.9,13
6346,False,0,Music,en,1.267,,,2005-11-15,0,90,Wings for Wheels: The Making of 'Born to Run',8.3,4
6347,False,0,Music,en,2.13,,,2005-11-15,0,130,"Bruce Springsteen & The E Street Band - Hammersmith Odeon, London '75",7.0,5
6348,False,0,,en,0.84,,,1994-08-15,0,155,The Who: Thirty Years of Maximum R&B,0.0,0
6349,False,0,"Action, Crime",cn,5.976,"Art Top Movie Productions, Jing's Production",Hong Kong,1996-01-25,0,99,Young and Dangerous,7.1,24
6350,False,0,"Science Fiction, Adventure",en,2.092,Universal Television,United States of America,1973-03-07,0,90,The Six Million Dollar Man,6.3,22
6351,False,0,"Adventure, Comedy",en,0.809,Zipline Entertainment,United States of America,2010-01-23,0,103,Bass Ackwards,5.1,6
6352,False,65000,"Drama, Comedy",en,0.703,,United States of America,2008-03-16,0,89,Johnny Appleweed,0.0,0
6353,False,0,Crime,en,1.4,William F. Broidy Pictures Corporation,United States of America,1955-03-20,0,78,The Big Tip Off,5.0,1
6354,False,1000000,"Drama, Western, Music, Romance",en,3.394,20th Century Fox,United States of America,1956-11-15,9000000,89,Love Me Tender,5.6,31
6355,False,0,"Drama, Crime",en,2.665,20th Century Fox,United States of America,1955-04-01,0,90,Violent Saturday,7.0,23
6356,False,0,,es,1.235,,Spain,2004-01-01,0,105,Youth,5.0,3
6357,False,0,Drama,hi,2.327,Mukta Arts Ltd,India,2001-07-27,0,193,Yaadein,4.9,12
6358,False,0,Drama,hi,5.182,B.R. Films,India,2003-10-03,4800000,183,Baghban,6.7,46
6359,False,0,Drama,ro,2.804,"Strada Film, Film i Väst","Romania, Sweden",2010-03-26,0,94,"If I Want to Whistle, I Whistle",6.3,26
6360,False,0,"Animation, Comedy",en,2.434,Metro-Goldwyn-Mayer,United States of America,1944-10-28,0,7,Puttin' on the Dog,7.0,12
6361,False,0,Horror,cn,0.875,,Hong Kong,1994-10-20,0,91,Red to Kill,7.3,7
6362,False,200000,"Crime, Horror, Thriller",en,4.699,"American International Pictures (AIP), Karr International Pictures","Canada, United States of America",1974-02-02,0,83,Deranged,6.0,39
6363,False,0,Drama,en,4.105,"Capitol Films, Rising Star","United States of America, Germany",2010-06-30,0,117,Love Ranch,6.1,28
6364,False,0,Documentary,en,1.492,BBC,United Kingdom,2004-09-04,0,60,Tetris: From Russia with Love,6.2,6
6365,False,0,Documentary,en,2.598,Rhino Entertainment,United States of America,2003-06-21,0,91,Breakfast with Hunter,6.8,12
6366,False,0,Documentary,en,0.6,,,2008-01-01,0,82,Enlighten Up!,5.0,2
6367,False,0,"Drama, Romance",en,4.276,"Block 2 Pictures, Solaris Film, Delux Productions, Roissy Films, Fandango, Jet Tone Films, Cité Films","France, Hong Kong, Italy, Luxembourg, United Kingdom, United States of America",2004-09-09,0,104,Eros,5.7,38
